port,pkt_size,flowid,time
48,64,753,1273
49,64,335,1270
50,64,221,1271
51,64,483,1264
52,64,357,1273
53,64,454,1275
54,64,441,1279
55,64,85,1274
56,64,126,1265
57,64,73,1265
58,64,787,1264
59,64,118,1272
60,64,746,1271
61,64,654,1264
62,64,794,1264
63,64,806,1264
0,64,369,1291
1,64,467,1295
2,64,28,1293
3,64,384,1283
4,64,507,1286
5,64,29,1284
6,64,318,1294
7,64,225,1280
8,64,712,1288
9,64,362,1281
10,64,368,1289
11,64,75,1288
12,64,462,1295
13,64,784,1288
14,64,335,1287
15,64,327,1290
16,64,564,1281
17,64,347,1294
18,64,503,1290
19,64,665,1283
20,64,121,1286
21,64,541,1288
22,64,848,1294
23,64,147,1292
24,64,672,1295
25,64,201,1288
26,64,558,1282
27,64,804,1281
28,64,704,1280
29,64,729,1292
30,64,467,1289
31,64,634,1294
32,64,424,1282
33,64,184,1291
34,64,822,1285
35,64,530,1280
36,64,825,1281
37,64,787,1293
38,64,257,1287
39,64,522,1291
40,64,613,1292
41,64,747,1280
42,64,70,1289
43,64,437,1281
44,64,169,1289
45,64,741,1284
46,64,470,1287
47,64,201,1285
48,64,158,1289
49,64,496,1286
50,64,195,1287
51,64,382,1280
52,64,733,1289
53,64,38,1291
54,64,505,1295
55,64,71,1290
56,64,433,1281
57,64,815,1281
58,64,215,1280
59,64,644,1288
60,64,357,1287
61,64,197,1280
62,64,315,1280
63,64,106,1280
0,64,94,1307
1,64,711,1311
2,64,825,1309
3,64,529,1299
4,64,682,1302
5,64,65,1300
6,64,628,1310
7,64,222,1296
8,64,790,1304
9,64,600,1297
10,64,545,1305
11,64,284,1304
12,64,202,1311
13,64,16,1304
14,64,338,1303
15,64,40,1306
16,64,132,1297
17,64,215,1310
18,64,436,1306
19,64,317,1299
20,64,229,1302
21,64,392,1304
22,64,298,1310
23,64,71,1308
24,64,118,1311
25,64,394,1304
26,64,811,1298
27,64,733,1297
28,64,443,1296
29,64,289,1308
30,64,592,1305
31,64,31,1310
32,64,748,1298
33,64,619,1307
34,64,547,1301
35,64,364,1296
36,64,736,1297
37,64,607,1309
38,64,150,1303
39,64,327,1307
40,64,350,1308
41,64,372,1296
42,64,444,1305
43,64,109,1297
44,64,612,1305
45,64,407,1300
46,64,758,1303
47,64,282,1301
48,64,254,1305
49,64,103,1302
50,64,626,1303
51,64,402,1296
52,64,354,1305
53,64,584,1307
54,64,180,1311
55,64,347,1306
56,64,209,1297
57,64,512,1297
58,64,388,1296
59,64,715,1304
60,64,818,1303
61,64,829,1296
62,64,233,1296
63,64,145,1296
0,64,241,1323
1,64,355,1327
2,64,85,1325
3,64,500,1315
4,64,674,1318
5,64,140,1316
6,64,168,1326
7,64,435,1312
8,64,461,1320
9,64,48,1313
10,64,243,1321
11,64,98,1320
12,64,832,1327
13,64,447,1320
14,64,177,1319
15,64,723,1322
16,64,864,1313
17,64,188,1326
18,64,61,1322
19,64,518,1315
20,64,315,1318
21,64,561,1320
22,64,393,1326
23,64,635,1324
24,64,209,1327
25,64,738,1320
26,64,368,1314
27,64,479,1313
28,64,840,1312
29,64,698,1324
30,64,782,1321
31,64,133,1326
32,64,738,1314
33,64,42,1323
34,64,221,1317
35,64,628,1312
36,64,765,1313
37,64,484,1325
38,64,504,1319
39,64,479,1323
40,64,676,1324
41,64,794,1312
42,64,56,1321
43,64,144,1313
44,64,389,1321
45,64,405,1316
46,64,560,1319
47,64,328,1317
48,64,142,1321
49,64,81,1318
50,64,350,1319
51,64,204,1312
52,64,275,1321
53,64,733,1323
54,64,81,1327
55,64,541,1322
56,64,705,1313
57,64,502,1313
58,64,845,1312
59,64,48,1320
60,64,307,1319
61,64,168,1312
62,64,686,1312
63,64,247,1312
0,64,228,1339
1,64,666,1343
2,64,511,1341
3,64,314,1331
4,64,445,1334
5,64,368,1332
6,64,155,1342
7,64,647,1328
8,64,218,1336
9,64,160,1329
10,64,782,1337
11,64,320,1336
12,64,650,1343
13,64,705,1336
14,64,215,1335
15,64,664,1338
16,64,703,1329
17,64,6,1342
18,64,155,1338
19,64,158,1331
20,64,695,1334
21,64,402,1336
22,64,374,1342
23,64,781,1340
24,64,359,1343
25,64,426,1336
26,64,566,1330
27,64,250,1329
28,64,72,1328
29,64,442,1340
30,64,635,1337
31,64,176,1342
32,64,148,1330
33,64,348,1339
34,64,350,1333
35,64,186,1328
36,64,301,1329
37,64,242,1341
38,64,486,1335
39,64,432,1339
40,64,176,1340
41,64,273,1328
42,64,240,1337
43,64,176,1329
44,64,658,1337
45,64,250,1332
46,64,449,1335
47,64,822,1333
48,64,360,1337
49,64,473,1334
50,64,654,1335
51,64,148,1328
52,64,46,1337
53,64,190,1339
54,64,583,1343
55,64,359,1338
56,64,434,1329
57,64,519,1329
58,64,347,1328
59,64,729,1336
60,64,169,1335
61,64,556,1328
62,64,53,1328
63,64,352,1328
0,64,715,1355
1,64,411,1359
2,64,659,1357
3,64,600,1347
4,64,180,1350
5,64,547,1348
6,64,511,1358
7,64,788,1344
8,64,425,1352
9,64,464,1345
10,64,740,1353
11,64,627,1352
12,64,621,1359
13,64,290,1352
14,64,261,1351
15,64,557,1354
16,64,184,1345
17,64,549,1358
18,64,819,1354
19,64,8,1347
20,64,842,1350
21,64,108,1352
22,64,200,1358
23,64,512,1356
24,64,404,1359
25,64,217,1352
26,64,187,1346
27,64,447,1345
28,64,773,1344
29,64,821,1356
30,64,444,1353
31,64,318,1358
32,64,641,1346
33,64,480,1355
34,64,686,1349
35,64,297,1344
36,64,318,1345
37,64,698,1357
38,64,301,1351
39,64,127,1355
40,64,73,1356
41,64,365,1344
42,64,701,1353
43,64,800,1345
44,64,216,1353
45,64,760,1348
46,64,152,1351
47,64,426,1349
48,64,679,1353
49,64,721,1350
50,64,759,1351
51,64,16,1344
52,64,229,1353
53,64,175,1355
54,64,177,1359
55,64,259,1354
56,64,583,1345
57,64,680,1345
58,64,558,1344
59,64,24,1352
60,64,187,1351
61,64,792,1344
62,64,843,1344
63,64,787,1344
0,64,664,1371
1,64,641,1375
2,64,264,1373
3,64,757,1363
4,64,673,1366
5,64,481,1364
6,64,128,1374
7,64,543,1360
8,64,308,1368
9,64,194,1361
10,64,398,1369
11,64,167,1368
12,64,54,1375
13,64,108,1368
14,64,115,1367
15,64,201,1370
16,64,689,1361
17,64,250,1374
18,64,631,1370
19,64,210,1363
20,64,819,1366
21,64,580,1368
22,64,653,1374
23,64,178,1372
24,64,635,1375
25,64,626,1368
26,64,797,1362
27,64,660,1361
28,64,482,1360
29,64,266,1372
30,64,673,1369
31,64,834,1374
32,64,119,1362
33,64,128,1371
34,64,640,1365
35,64,294,1360
36,64,14,1361
37,64,705,1373
38,64,777,1367
39,64,777,1371
40,64,734,1372
41,64,332,1360
42,64,765,1369
43,64,27,1361
44,64,766,1369
45,64,80,1364
46,64,470,1367
47,64,158,1365
48,64,823,1369
49,64,463,1366
50,64,270,1367
51,64,398,1360
52,64,847,1369
53,64,850,1371
54,64,40,1375
55,64,437,1370
56,64,250,1361
57,64,399,1361
58,64,759,1360
59,64,505,1368
60,64,282,1367
61,64,561,1360
62,64,863,1360
63,64,578,1360
0,64,280,1387
1,64,643,1391
2,64,198,1389
3,64,244,1379
4,64,651,1382
5,64,694,1380
6,64,110,1390
7,64,398,1376
8,64,376,1384
9,64,29,1377
10,64,46,1385
11,64,48,1384
12,64,571,1391
13,64,450,1384
14,64,528,1383
15,64,288,1386
16,64,419,1377
17,64,160,1390
18,64,706,1386
19,64,297,1379
20,64,809,1382
21,64,540,1384
22,64,527,1390
23,64,417,1388
24,64,728,1391
25,64,657,1384
26,64,536,1378
27,64,867,1377
28,64,206,1376
29,64,36,1388
30,64,585,1385
31,64,192,1390
32,64,463,1378
33,64,539,1387
34,64,58,1381
35,64,3,1376
36,64,414,1377
37,64,821,1389
38,64,286,1383
39,64,77,1387
40,64,433,1388
41,64,112,1376
42,64,638,1385
43,64,662,1377
44,64,867,1385
45,64,867,1380
46,64,115,1383
47,64,170,1381
48,64,13,1385
49,64,378,1382
50,64,438,1383
51,64,627,1376
52,64,739,1385
53,64,529,1387
54,64,41,1391
55,64,113,1386
56,64,283,1377
57,64,799,1377
58,64,101,1376
59,64,749,1384
60,64,598,1383
61,64,323,1376
62,64,253,1376
63,64,265,1376
0,64,630,1403
1,64,676,1407
2,64,171,1405
3,64,35,1395
4,64,770,1398
5,64,272,1396
6,64,53,1406
7,64,433,1392
8,64,293,1400
9,64,536,1393
10,64,411,1401
11,64,239,1400
12,64,816,1407
13,64,216,1400
14,64,458,1399
15,64,658,1402
16,64,359,1393
17,64,774,1406
18,64,311,1402
19,64,241,1395
20,64,574,1398
21,64,208,1400
22,64,403,1406
23,64,827,1404
24,64,554,1407
25,64,843,1400
26,64,300,1394
27,64,639,1393
28,64,671,1392
29,64,553,1404
30,64,293,1401
31,64,818,1406
32,64,193,1394
33,64,426,1403
34,64,714,1397
35,64,635,1392
36,64,708,1393
37,64,828,1405
38,64,574,1399
39,64,696,1403
40,64,207,1404
41,64,588,1392
42,64,222,1401
43,64,294,1393
44,64,777,1401
45,64,16,1396
46,64,725,1399
47,64,852,1397
48,64,712,1401
49,64,759,1398
50,64,241,1399
51,64,135,1392
52,64,528,1401
53,64,760,1403
54,64,219,1407
55,64,794,1402
56,64,796,1393
57,64,736,1393
58,64,320,1392
59,64,558,1400
60,64,115,1399
61,64,326,1392
62,64,569,1392
63,64,536,1392
0,64,616,1419
1,64,764,1423
2,64,32,1421
3,64,170,1411
4,64,156,1414
5,64,329,1412
6,64,432,1422
7,64,442,1408
8,64,79,1416
9,64,828,1409
10,64,700,1417
11,64,17,1416
12,64,552,1423
13,64,26,1416
14,64,418,1415
15,64,192,1418
16,64,392,1409
17,64,417,1422
18,64,618,1418
19,64,284,1411
20,64,867,1414
21,64,652,1416
22,64,321,1422
23,64,440,1420
24,64,765,1423
25,64,341,1416
26,64,833,1410
27,64,663,1409
28,64,494,1408
29,64,738,1420
30,64,403,1417
31,64,864,1422
32,64,793,1410
33,64,298,1419
34,64,20,1413
35,64,675,1408
36,64,665,1409
37,64,864,1421
38,64,513,1415
39,64,331,1419
40,64,191,1420
41,64,334,1408
42,64,64,1417
43,64,421,1409
44,64,412,1417
45,64,213,1412
46,64,832,1415
47,64,87,1413
48,64,656,1417
49,64,850,1414
50,64,818,1415
51,64,577,1408
52,64,118,1417
53,64,256,1419
54,64,37,1423
55,64,508,1418
56,64,681,1409
57,64,674,1409
58,64,749,1408
59,64,359,1416
60,64,838,1415
61,64,236,1408
62,64,40,1408
63,64,39,1408
0,64,466,1435
1,64,693,1439
2,64,160,1437
3,64,462,1427
4,64,686,1430
5,64,517,1428
6,64,276,1438
7,64,526,1424
8,64,28,1432
9,64,839,1425
10,64,202,1433
11,64,173,1432
12,64,326,1439
13,64,135,1432
14,64,456,1431
15,64,276,1434
16,64,704,1425
17,64,372,1438
18,64,294,1434
19,64,625,1427
20,64,254,1430
21,64,78,1432
22,64,156,1438
23,64,769,1436
24,64,779,1439
25,64,386,1432
26,64,220,1426
27,64,106,1425
28,64,252,1424
29,64,514,1436
30,64,82,1433
31,64,77,1438
32,64,642,1426
33,64,250,1435
34,64,323,1429
35,64,507,1424
36,64,799,1425
37,64,515,1437
38,64,860,1431
39,64,682,1435
40,64,113,1436
41,64,681,1424
42,64,513,1433
43,64,252,1425
44,64,653,1433
45,64,231,1428
46,64,823,1431
47,64,738,1429
48,64,687,1433
49,64,845,1430
50,64,194,1431
51,64,728,1424
52,64,845,1433
53,64,258,1435
54,64,495,1439
55,64,128,1434
56,64,311,1425
57,64,726,1425
58,64,49,1424
59,64,477,1432
60,64,432,1431
61,64,156,1424
62,64,656,1424
63,64,730,1424
0,64,616,1451
1,64,346,1455
2,64,785,1453
3,64,348,1443
4,64,225,1446
5,64,338,1444
6,64,369,1454
7,64,165,1440
8,64,232,1448
9,64,134,1441
10,64,571,1449
11,64,303,1448
12,64,527,1455
13,64,276,1448
14,64,367,1447
15,64,475,1450
16,64,761,1441
17,64,239,1454
18,64,96,1450
19,64,119,1443
20,64,558,1446
21,64,396,1448
22,64,156,1454
23,64,355,1452
24,64,329,1455
25,64,847,1448
26,64,581,1442
27,64,735,1441
28,64,254,1440
29,64,471,1452
30,64,531,1449
31,64,462,1454
32,64,552,1442
33,64,863,1451
34,64,271,1445
35,64,788,1440
36,64,776,1441
37,64,226,1453
38,64,710,1447
39,64,651,1451
40,64,611,1452
41,64,297,1440
42,64,572,1449
43,64,282,1441
44,64,686,1449
45,64,776,1444
46,64,72,1447
47,64,701,1445
48,64,2,1449
49,64,145,1446
50,64,403,1447
51,64,553,1440
52,64,340,1449
53,64,291,1451
54,64,168,1455
55,64,856,1450
56,64,769,1441
57,64,531,1441
58,64,795,1440
59,64,551,1448
60,64,724,1447
61,64,495,1440
62,64,420,1440
63,64,460,1440
0,64,545,1467
1,64,515,1471
2,64,67,1469
3,64,578,1459
4,64,509,1462
5,64,386,1460
6,64,255,1470
7,64,323,1456
8,64,371,1464
9,64,323,1457
10,64,156,1465
11,64,722,1464
12,64,513,1471
13,64,745,1464
14,64,160,1463
15,64,27,1466
16,64,847,1457
17,64,753,1470
18,64,28,1466
19,64,402,1459
20,64,54,1462
21,64,16,1464
22,64,812,1470
23,64,190,1468
24,64,578,1471
25,64,200,1464
26,64,531,1458
27,64,417,1457
28,64,193,1456
29,64,45,1468
30,64,343,1465
31,64,181,1470
32,64,411,1458
33,64,363,1467
34,64,468,1461
35,64,357,1456
36,64,321,1457
37,64,542,1469
38,64,849,1463
39,64,703,1467
40,64,767,1468
41,64,616,1456
42,64,706,1465
43,64,776,1457
44,64,36,1465
45,64,507,1460
46,64,395,1463
47,64,18,1461
48,64,169,1465
49,64,696,1462
50,64,421,1463
51,64,181,1456
52,64,691,1465
53,64,473,1467
54,64,259,1471
55,64,272,1466
56,64,584,1457
57,64,332,1457
58,64,140,1456
59,64,851,1464
60,64,264,1463
61,64,58,1456
62,64,125,1456
63,64,524,1456
0,64,352,1483
1,64,222,1487
2,64,389,1485
3,64,374,1475
4,64,744,1478
5,64,64,1476
6,64,358,1486
7,64,310,1472
8,64,54,1480
9,64,731,1473
10,64,394,1481
11,64,22,1480
12,64,736,1487
13,64,432,1480
14,64,616,1479
15,64,21,1482
16,64,688,1473
17,64,745,1486
18,64,336,1482
19,64,479,1475
20,64,412,1478
21,64,664,1480
22,64,725,1486
23,64,808,1484
24,64,109,1487
25,64,393,1480
26,64,103,1474
27,64,190,1473
28,64,384,1472
29,64,760,1484
30,64,861,1481
31,64,137,1486
32,64,731,1474
33,64,384,1483
34,64,648,1477
35,64,418,1472
36,64,253,1473
37,64,848,1485
38,64,316,1479
39,64,216,1483
40,64,225,1484
41,64,644,1472
42,64,436,1481
43,64,752,1473
44,64,227,1481
45,64,432,1476
46,64,134,1479
47,64,286,1477
48,64,712,1481
49,64,8,1478
50,64,548,1479
51,64,627,1472
52,64,859,1481
53,64,679,1483
54,64,211,1487
55,64,37,1482
56,64,574,1473
57,64,291,1473
58,64,531,1472
59,64,74,1480
60,64,384,1479
61,64,314,1472
62,64,46,1472
63,64,64,1472
0,64,813,1499
1,64,90,1503
2,64,40,1501
3,64,815,1491
4,64,44,1494
5,64,48,1492
6,64,753,1502
7,64,64,1488
8,64,541,1496
9,64,167,1489
10,64,239,1497
11,64,297,1496
12,64,223,1503
13,64,801,1496
14,64,54,1495
15,64,675,1498
16,64,842,1489
17,64,96,1502
18,64,50,1498
19,64,485,1491
20,64,420,1494
21,64,35,1496
22,64,740,1502
23,64,422,1500
24,64,88,1503
25,64,351,1496
26,64,390,1490
27,64,538,1489
28,64,67,1488
29,64,697,1500
30,64,482,1497
31,64,312,1502
32,64,380,1490
33,64,186,1499
34,64,267,1493
35,64,842,1488
36,64,40,1489
37,64,750,1501
38,64,646,1495
39,64,381,1499
40,64,249,1500
41,64,3,1488
42,64,64,1497
43,64,227,1489
44,64,494,1497
45,64,40,1492
46,64,396,1495
47,64,349,1493
48,64,17,1497
49,64,454,1494
50,64,830,1495
51,64,297,1488
52,64,13,1497
53,64,57,1499
54,64,228,1503
55,64,383,1498
56,64,707,1489
57,64,566,1489
58,64,607,1488
59,64,388,1496
60,64,215,1495
61,64,292,1488
62,64,29,1488
63,64,148,1488
0,64,276,1515
1,64,61,1519
2,64,829,1517
3,64,184,1507
4,64,247,1510
5,64,113,1508
6,64,193,1518
7,64,202,1504
8,64,394,1512
9,64,63,1505
10,64,533,1513
11,64,290,1512
12,64,842,1519
13,64,768,1512
14,64,605,1511
15,64,566,1514
16,64,185,1505
17,64,511,1518
18,64,756,1514
19,64,613,1507
20,64,550,1510
21,64,63,1512
22,64,501,1518
23,64,114,1516
24,64,178,1519
25,64,666,1512
26,64,573,1506
27,64,862,1505
28,64,332,1504
29,64,381,1516
30,64,621,1513
31,64,755,1518
32,64,792,1506
33,64,574,1515
34,64,412,1509
35,64,420,1504
36,64,163,1505
37,64,321,1517
38,64,273,1511
39,64,235,1515
40,64,598,1516
41,64,702,1504
42,64,489,1513
43,64,8,1505
44,64,72,1513
45,64,709,1508
46,64,339,1511
47,64,379,1509
48,64,41,1513
49,64,290,1510
50,64,466,1511
51,64,779,1504
52,64,379,1513
53,64,622,1515
54,64,291,1519
55,64,490,1514
56,64,524,1505
57,64,481,1505
58,64,585,1504
59,64,167,1512
60,64,828,1511
61,64,226,1504
62,64,809,1504
63,64,866,1504
0,64,555,1531
1,64,138,1535
2,64,171,1533
3,64,205,1523
4,64,227,1526
5,64,16,1524
6,64,15,1534
7,64,379,1520
8,64,309,1528
9,64,771,1521
10,64,575,1529
11,64,732,1528
12,64,189,1535
13,64,717,1528
14,64,26,1527
15,64,107,1530
16,64,746,1521
17,64,7,1534
18,64,185,1530
19,64,473,1523
20,64,350,1526
21,64,446,1528
22,64,508,1534
23,64,822,1532
24,64,383,1535
25,64,365,1528
26,64,800,1522
27,64,650,1521
28,64,123,1520
29,64,794,1532
30,64,423,1529
31,64,612,1534
32,64,507,1522
33,64,601,1531
34,64,676,1525
35,64,810,1520
36,64,87,1521
37,64,866,1533
38,64,759,1527
39,64,651,1531
40,64,717,1532
41,64,205,1520
42,64,304,1529
43,64,624,1521
44,64,769,1529
45,64,137,1524
46,64,304,1527
47,64,245,1525
48,64,820,1529
49,64,370,1526
50,64,175,1527
51,64,434,1520
52,64,459,1529
53,64,293,1531
54,64,318,1535
55,64,297,1530
56,64,639,1521
57,64,361,1521
58,64,255,1520
59,64,252,1528
60,64,664,1527
61,64,570,1520
62,64,199,1520
63,64,546,1520
0,64,93,1547
1,64,838,1551
2,64,613,1549
3,64,201,1539
4,64,283,1542
5,64,320,1540
6,64,54,1550
7,64,610,1536
8,64,14,1544
9,64,111,1537
10,64,667,1545
11,64,458,1544
12,64,651,1551
13,64,542,1544
14,64,505,1543
15,64,678,1546
16,64,111,1537
17,64,267,1550
18,64,445,1546
19,64,357,1539
20,64,747,1542
21,64,129,1544
22,64,388,1550
23,64,79,1548
24,64,408,1551
25,64,129,1544
26,64,539,1538
27,64,832,1537
28,64,94,1536
29,64,690,1548
30,64,36,1545
31,64,210,1550
32,64,745,1538
33,64,229,1547
34,64,228,1541
35,64,817,1536
36,64,378,1537
37,64,238,1549
38,64,474,1543
39,64,699,1547
40,64,456,1548
41,64,804,1536
42,64,62,1545
43,64,163,1537
44,64,509,1545
45,64,594,1540
46,64,616,1543
47,64,788,1541
48,64,770,1545
49,64,394,1542
50,64,591,1543
51,64,762,1536
52,64,569,1545
53,64,278,1547
54,64,60,1551
55,64,128,1546
56,64,286,1537
57,64,200,1537
58,64,716,1536
59,64,783,1544
60,64,407,1543
61,64,330,1536
62,64,213,1536
63,64,353,1536
0,64,219,1563
1,64,629,1567
2,64,667,1565
3,64,18,1555
4,64,229,1558
5,64,267,1556
6,64,684,1566
7,64,11,1552
8,64,551,1560
9,64,73,1553
10,64,627,1561
11,64,681,1560
12,64,396,1567
13,64,611,1560
14,64,697,1559
15,64,404,1562
16,64,660,1553
17,64,81,1566
18,64,700,1562
19,64,757,1555
20,64,223,1558
21,64,649,1560
22,64,116,1566
23,64,60,1564
24,64,216,1567
25,64,674,1560
26,64,317,1554
27,64,171,1553
28,64,751,1552
29,64,731,1564
30,64,361,1561
31,64,533,1566
32,64,201,1554
33,64,337,1563
34,64,487,1557
35,64,585,1552
36,64,592,1553
37,64,691,1565
38,64,28,1559
39,64,275,1563
40,64,338,1564
41,64,635,1552
42,64,209,1561
43,64,862,1553
44,64,794,1561
45,64,487,1556
46,64,747,1559
47,64,721,1557
48,64,510,1561
49,64,190,1558
50,64,803,1559
51,64,81,1552
52,64,271,1561
53,64,575,1563
54,64,237,1567
55,64,517,1562
56,64,359,1553
57,64,140,1553
58,64,385,1552
59,64,360,1560
60,64,805,1559
61,64,81,1552
62,64,2,1552
63,64,861,1552
0,64,700,1579
1,64,527,1583
2,64,556,1581
3,64,620,1571
4,64,519,1574
5,64,438,1572
6,64,724,1582
7,64,89,1568
8,64,302,1576
9,64,188,1569
10,64,675,1577
11,64,367,1576
12,64,110,1583
13,64,290,1576
14,64,501,1575
15,64,681,1578
16,64,866,1569
17,64,147,1582
18,64,352,1578
19,64,798,1571
20,64,535,1574
21,64,301,1576
22,64,287,1582
23,64,326,1580
24,64,663,1583
25,64,155,1576
26,64,380,1570
27,64,696,1569
28,64,26,1568
29,64,292,1580
30,64,473,1577
31,64,74,1582
32,64,559,1570
33,64,36,1579
34,64,690,1573
35,64,650,1568
36,64,748,1569
37,64,553,1581
38,64,223,1575
39,64,459,1579
40,64,597,1580
41,64,84,1568
42,64,136,1577
43,64,144,1569
44,64,92,1577
45,64,822,1572
46,64,231,1575
47,64,403,1573
48,64,580,1577
49,64,527,1574
50,64,232,1575
51,64,755,1568
52,64,276,1577
53,64,627,1579
54,64,78,1583
55,64,394,1578
56,64,609,1569
57,64,128,1569
58,64,120,1568
59,64,447,1576
60,64,135,1575
61,64,527,1568
62,64,703,1568
63,64,533,1568
0,64,758,1595
1,64,167,1599
2,64,187,1597
3,64,199,1587
4,64,673,1590
5,64,608,1588
6,64,280,1598
7,64,570,1584
8,64,499,1592
9,64,462,1585
10,64,158,1593
11,64,111,1592
12,64,803,1599
13,64,61,1592
14,64,615,1591
15,64,563,1594
16,64,73,1585
17,64,567,1598
18,64,92,1594
19,64,779,1587
20,64,446,1590
21,64,773,1592
22,64,283,1598
23,64,774,1596
24,64,242,1599
25,64,134,1592
26,64,677,1586
27,64,641,1585
28,64,827,1584
29,64,46,1596
30,64,147,1593
31,64,355,1598
32,64,589,1586
33,64,47,1595
34,64,211,1589
35,64,577,1584
36,64,195,1585
37,64,707,1597
38,64,860,1591
39,64,125,1595
40,64,410,1596
41,64,42,1584
42,64,584,1593
43,64,652,1585
44,64,246,1593
45,64,389,1588
46,64,807,1591
47,64,4,1589
48,64,19,1593
49,64,531,1590
50,64,533,1591
51,64,270,1584
52,64,471,1593
53,64,770,1595
54,64,654,1599
55,64,812,1594
56,64,78,1585
57,64,676,1585
58,64,117,1584
59,64,325,1592
60,64,270,1591
61,64,816,1584
62,64,616,1584
63,64,177,1584
