port,pkt_size,flowid,time
58,64,55,655
59,64,255,648
60,64,223,650
61,64,174,649
62,64,730,649
63,64,806,649
0,64,427,663
1,64,643,658
2,64,690,663
3,64,230,661
4,64,668,662
5,64,177,662
6,64,551,662
7,64,101,661
8,64,740,662
9,64,165,660
10,64,201,660
11,64,760,661
12,64,111,657
13,64,600,659
14,64,578,662
15,64,47,662
16,64,451,659
17,64,745,662
18,64,172,658
19,64,241,662
20,64,743,658
21,64,19,660
22,64,502,656
23,64,729,659
24,64,713,658
25,64,661,661
26,64,230,658
27,64,372,661
28,64,151,656
29,64,722,662
30,64,66,656
31,64,361,656
32,64,39,661
33,64,532,657
34,64,520,660
35,64,635,662
36,64,94,663
37,64,411,658
38,64,709,656
39,64,749,659
40,64,17,658
41,64,210,660
42,64,255,662
43,64,489,662
44,64,179,663
45,64,135,663
46,64,497,656
47,64,60,659
48,64,451,662
49,64,542,657
50,64,326,659
51,64,135,660
52,64,472,658
53,64,203,660
54,64,323,661
55,64,802,663
56,64,126,656
57,64,535,663
58,64,420,663
59,64,580,656
60,64,506,658
61,64,180,657
62,64,284,657
63,64,735,657
0,64,277,671
1,64,595,666
2,64,636,671
3,64,209,669
4,64,21,670
5,64,183,670
6,64,409,670
7,64,72,669
8,64,741,670
9,64,500,668
10,64,221,668
11,64,7,669
12,64,661,665
13,64,662,667
14,64,428,670
15,64,69,670
16,64,138,667
17,64,765,670
18,64,432,666
19,64,106,670
20,64,167,666
21,64,430,668
22,64,548,664
23,64,778,667
24,64,670,666
25,64,123,669
26,64,314,666
27,64,502,669
28,64,238,664
29,64,767,670
30,64,642,664
31,64,795,664
32,64,142,669
33,64,717,665
34,64,214,668
35,64,691,670
36,64,401,671
37,64,537,666
38,64,267,664
39,64,215,667
40,64,283,666
41,64,483,668
42,64,602,670
43,64,307,670
44,64,203,671
45,64,625,671
46,64,380,664
47,64,505,667
48,64,691,670
49,64,167,665
50,64,156,667
51,64,150,668
52,64,325,666
53,64,423,668
54,64,423,669
55,64,523,671
56,64,400,664
57,64,34,671
58,64,450,671
59,64,436,664
60,64,240,666
61,64,24,665
62,64,507,665
63,64,558,665
0,64,34,679
1,64,613,674
2,64,694,679
3,64,570,677
4,64,35,678
5,64,506,678
6,64,354,678
7,64,346,677
8,64,48,678
9,64,322,676
10,64,65,676
11,64,442,677
12,64,397,673
13,64,772,675
14,64,523,678
15,64,499,678
16,64,336,675
17,64,695,678
18,64,569,674
19,64,69,678
20,64,413,674
21,64,341,676
22,64,346,672
23,64,597,675
24,64,314,674
25,64,502,677
26,64,110,674
27,64,61,677
28,64,359,672
29,64,42,678
30,64,332,672
31,64,459,672
32,64,235,677
33,64,622,673
34,64,476,676
35,64,807,678
36,64,168,679
37,64,299,674
38,64,356,672
39,64,480,675
40,64,290,674
41,64,747,676
42,64,753,678
43,64,712,678
44,64,242,679
45,64,666,679
46,64,785,672
47,64,99,675
48,64,1,678
49,64,343,673
50,64,592,675
51,64,649,676
52,64,769,674
53,64,496,676
54,64,601,677
55,64,103,679
56,64,102,672
57,64,490,679
58,64,805,679
59,64,787,672
60,64,11,674
61,64,23,673
62,64,185,673
63,64,601,673
0,64,36,687
1,64,437,682
2,64,809,687
3,64,171,685
4,64,288,686
5,64,597,686
6,64,352,686
7,64,458,685
8,64,792,686
9,64,177,684
10,64,549,684
11,64,744,685
12,64,788,681
13,64,682,683
14,64,663,686
15,64,424,686
16,64,553,683
17,64,26,686
18,64,385,682
19,64,229,686
20,64,15,682
21,64,556,684
22,64,667,680
23,64,268,683
24,64,607,682
25,64,463,685
26,64,26,682
27,64,211,685
28,64,246,680
29,64,500,686
30,64,491,680
31,64,790,680
32,64,138,685
33,64,353,681
34,64,191,684
35,64,788,686
36,64,526,687
37,64,691,682
38,64,506,680
39,64,52,683
40,64,314,682
41,64,34,684
42,64,790,686
43,64,638,686
44,64,638,687
45,64,131,687
46,64,52,680
47,64,161,683
48,64,495,686
49,64,231,681
50,64,113,683
51,64,372,684
52,64,503,682
53,64,74,684
54,64,599,685
55,64,173,687
56,64,75,680
57,64,324,687
58,64,32,687
59,64,774,680
60,64,401,682
61,64,664,681
62,64,712,681
63,64,644,681
0,64,642,695
1,64,559,690
2,64,478,695
3,64,1,693
4,64,270,694
5,64,586,694
6,64,770,694
7,64,544,693
8,64,18,694
9,64,603,692
10,64,694,692
11,64,514,693
12,64,610,689
13,64,373,691
14,64,630,694
15,64,234,694
16,64,464,691
17,64,667,694
18,64,537,690
19,64,376,694
20,64,678,690
21,64,367,692
22,64,372,688
23,64,197,691
24,64,95,690
25,64,803,693
26,64,497,690
27,64,488,693
28,64,731,688
29,64,631,694
30,64,47,688
31,64,738,688
32,64,119,693
33,64,516,689
34,64,274,692
35,64,425,694
36,64,528,695
37,64,127,690
38,64,53,688
39,64,422,691
40,64,561,690
41,64,807,692
42,64,710,694
43,64,548,694
44,64,478,695
45,64,517,695
46,64,358,688
47,64,478,691
48,64,591,694
49,64,684,689
50,64,539,691
51,64,237,692
52,64,610,690
53,64,267,692
54,64,691,693
55,64,92,695
56,64,424,688
57,64,686,695
58,64,669,695
59,64,48,688
60,64,489,690
61,64,219,689
62,64,95,689
63,64,810,689
0,64,95,703
1,64,205,698
2,64,222,703
3,64,125,701
4,64,752,702
5,64,382,702
6,64,38,702
7,64,700,701
8,64,312,702
9,64,592,700
10,64,81,700
11,64,571,701
12,64,779,697
13,64,7,699
14,64,295,702
15,64,632,702
16,64,712,699
17,64,47,702
18,64,132,698
19,64,697,702
20,64,430,698
21,64,179,700
22,64,16,696
23,64,7,699
24,64,322,698
25,64,334,701
26,64,349,698
27,64,19,701
28,64,597,696
29,64,263,702
30,64,178,696
31,64,169,696
32,64,538,701
33,64,266,697
34,64,511,700
35,64,614,702
36,64,785,703
37,64,509,698
38,64,610,696
39,64,284,699
40,64,2,698
41,64,83,700
42,64,113,702
43,64,339,702
44,64,133,703
45,64,49,703
46,64,687,696
47,64,204,699
48,64,526,702
49,64,277,697
50,64,575,699
51,64,797,700
52,64,467,698
53,64,81,700
54,64,94,701
55,64,543,703
56,64,116,696
57,64,527,703
58,64,459,703
59,64,51,696
60,64,235,698
61,64,699,697
62,64,607,697
63,64,387,697
0,64,114,711
1,64,490,706
2,64,364,711
3,64,347,709
4,64,54,710
5,64,378,710
6,64,609,710
7,64,731,709
8,64,88,710
9,64,92,708
10,64,240,708
11,64,670,709
12,64,350,705
13,64,730,707
14,64,561,710
15,64,291,710
16,64,657,707
17,64,32,710
18,64,333,706
19,64,467,710
20,64,192,706
21,64,257,708
22,64,163,704
23,64,721,707
24,64,506,706
25,64,639,709
26,64,456,706
27,64,290,709
28,64,665,704
29,64,388,710
30,64,76,704
31,64,556,704
32,64,47,709
33,64,216,705
34,64,430,708
35,64,743,710
36,64,492,711
37,64,279,706
38,64,443,704
39,64,541,707
40,64,29,706
41,64,787,708
42,64,194,710
43,64,180,710
44,64,530,711
45,64,453,711
46,64,356,704
47,64,610,707
48,64,278,710
49,64,20,705
50,64,319,707
51,64,184,708
52,64,762,706
53,64,73,708
54,64,125,709
55,64,703,711
56,64,352,704
57,64,501,711
58,64,69,711
59,64,252,704
60,64,508,706
61,64,21,705
62,64,354,705
63,64,763,705
0,64,583,719
1,64,327,714
2,64,357,719
3,64,329,717
4,64,635,718
5,64,452,718
6,64,378,718
7,64,198,717
8,64,724,718
9,64,119,716
10,64,202,716
11,64,105,717
12,64,545,713
13,64,542,715
14,64,581,718
15,64,185,718
16,64,723,715
17,64,736,718
18,64,683,714
19,64,303,718
20,64,776,714
21,64,394,716
22,64,730,712
23,64,695,715
24,64,663,714
25,64,259,717
26,64,90,714
27,64,244,717
28,64,439,712
29,64,467,718
30,64,172,712
31,64,295,712
32,64,249,717
33,64,466,713
34,64,558,716
35,64,41,718
36,64,650,719
37,64,713,714
38,64,515,712
39,64,723,715
40,64,431,714
41,64,158,716
42,64,460,718
43,64,519,718
44,64,785,719
45,64,385,719
46,64,582,712
47,64,221,715
48,64,3,718
49,64,426,713
50,64,336,715
51,64,52,716
52,64,288,714
53,64,595,716
54,64,771,717
55,64,368,719
56,64,471,712
57,64,314,719
58,64,45,719
59,64,563,712
60,64,543,714
61,64,339,713
62,64,41,713
63,64,502,713
0,64,196,727
1,64,806,722
2,64,762,727
3,64,743,725
4,64,629,726
5,64,1,726
6,64,233,726
7,64,569,725
8,64,698,726
9,64,536,724
10,64,579,724
11,64,7,725
12,64,266,721
13,64,173,723
14,64,513,726
15,64,34,726
16,64,223,723
17,64,130,726
18,64,52,722
19,64,770,726
20,64,70,722
21,64,16,724
22,64,468,720
23,64,333,723
24,64,681,722
25,64,233,725
26,64,257,722
27,64,219,725
28,64,560,720
29,64,321,726
30,64,248,720
31,64,749,720
32,64,391,725
33,64,600,721
34,64,297,724
35,64,783,726
36,64,135,727
37,64,403,722
38,64,662,720
39,64,436,723
40,64,790,722
41,64,47,724
42,64,76,726
43,64,481,726
44,64,789,727
45,64,506,727
46,64,316,720
47,64,734,723
48,64,527,726
49,64,369,721
50,64,388,723
51,64,793,724
52,64,246,722
53,64,507,724
54,64,578,725
55,64,735,727
56,64,326,720
57,64,585,727
58,64,385,727
59,64,257,720
60,64,355,722
61,64,554,721
62,64,763,721
63,64,503,721
0,64,77,735
1,64,148,730
2,64,28,735
3,64,542,733
4,64,138,734
5,64,87,734
6,64,4,734
7,64,286,733
8,64,406,734
9,64,76,732
10,64,292,732
11,64,184,733
12,64,801,729
13,64,570,731
14,64,541,734
15,64,387,734
16,64,62,731
17,64,151,734
18,64,593,730
19,64,671,734
20,64,389,730
21,64,593,732
22,64,79,728
23,64,657,731
24,64,472,730
25,64,399,733
26,64,745,730
27,64,671,733
28,64,74,728
29,64,17,734
30,64,375,728
31,64,246,728
32,64,517,733
33,64,496,729
34,64,29,732
35,64,474,734
36,64,43,735
37,64,749,730
38,64,300,728
39,64,450,731
40,64,58,730
41,64,476,732
42,64,583,734
43,64,138,734
44,64,101,735
45,64,565,735
46,64,15,728
47,64,535,731
48,64,239,734
49,64,295,729
50,64,468,731
51,64,725,732
52,64,781,730
53,64,436,732
54,64,147,733
55,64,20,735
56,64,562,728
57,64,542,735
58,64,86,735
59,64,8,728
60,64,764,730
61,64,109,729
62,64,353,729
63,64,711,729
0,64,448,743
1,64,133,738
2,64,192,743
3,64,801,741
4,64,405,742
5,64,459,742
6,64,201,742
7,64,115,741
8,64,120,742
9,64,505,740
10,64,194,740
11,64,646,741
12,64,100,737
13,64,161,739
14,64,492,742
15,64,16,742
16,64,758,739
17,64,28,742
18,64,802,738
19,64,79,742
20,64,228,738
21,64,430,740
22,64,491,736
23,64,734,739
24,64,696,738
25,64,137,741
26,64,701,738
27,64,641,741
28,64,333,736
29,64,523,742
30,64,428,736
31,64,687,736
32,64,440,741
33,64,41,737
34,64,54,740
35,64,524,742
36,64,99,743
37,64,734,738
38,64,474,736
39,64,666,739
40,64,247,738
41,64,79,740
42,64,611,742
43,64,805,742
44,64,149,743
45,64,764,743
46,64,498,736
47,64,499,739
48,64,404,742
49,64,719,737
50,64,793,739
51,64,730,740
52,64,285,738
53,64,263,740
54,64,91,741
55,64,278,743
56,64,289,736
57,64,446,743
58,64,789,743
59,64,237,736
60,64,189,738
61,64,150,737
62,64,529,737
63,64,354,737
0,64,404,751
1,64,739,746
2,64,204,751
3,64,460,749
4,64,180,750
5,64,516,750
6,64,525,750
7,64,118,749
8,64,452,750
9,64,20,748
10,64,631,748
11,64,344,749
12,64,444,745
13,64,275,747
14,64,556,750
15,64,279,750
16,64,48,747
17,64,791,750
18,64,560,746
19,64,510,750
20,64,211,746
21,64,744,748
22,64,712,744
23,64,575,747
24,64,612,746
25,64,777,749
26,64,134,746
27,64,662,749
28,64,120,744
29,64,473,750
30,64,78,744
31,64,411,744
32,64,401,749
33,64,481,745
34,64,571,748
35,64,146,750
36,64,643,751
37,64,70,746
38,64,807,744
39,64,596,747
40,64,258,746
41,64,478,748
42,64,257,750
43,64,139,750
44,64,556,751
45,64,584,751
46,64,530,744
47,64,783,747
48,64,571,750
49,64,492,745
50,64,657,747
51,64,650,748
52,64,27,746
53,64,49,748
54,64,470,749
55,64,745,751
56,64,21,744
57,64,142,751
58,64,633,751
59,64,205,744
60,64,697,746
61,64,165,745
62,64,435,745
63,64,251,745
0,64,568,759
1,64,482,754
2,64,465,759
3,64,279,757
4,64,238,758
5,64,454,758
6,64,311,758
7,64,694,757
8,64,97,758
9,64,431,756
10,64,530,756
11,64,145,757
12,64,204,753
13,64,645,755
14,64,298,758
15,64,138,758
16,64,394,755
17,64,213,758
18,64,204,754
19,64,214,758
20,64,331,754
21,64,298,756
22,64,306,752
23,64,67,755
24,64,238,754
25,64,91,757
26,64,94,754
27,64,526,757
28,64,56,752
29,64,217,758
30,64,691,752
31,64,243,752
32,64,110,757
33,64,726,753
34,64,188,756
35,64,184,758
36,64,718,759
37,64,796,754
38,64,531,752
39,64,533,755
40,64,407,754
41,64,207,756
42,64,750,758
43,64,79,758
44,64,706,759
45,64,623,759
46,64,595,752
47,64,285,755
48,64,707,758
49,64,659,753
50,64,705,755
51,64,174,756
52,64,183,754
53,64,734,756
54,64,769,757
55,64,172,759
56,64,726,752
57,64,74,759
58,64,494,759
59,64,275,752
60,64,179,754
61,64,683,753
62,64,22,753
63,64,300,753
0,64,292,767
1,64,563,762
2,64,126,767
3,64,804,765
4,64,676,766
5,64,627,766
6,64,576,766
7,64,128,765
8,64,743,766
9,64,780,764
10,64,245,764
11,64,43,765
12,64,578,761
13,64,781,763
14,64,728,766
15,64,312,766
16,64,341,763
17,64,399,766
18,64,505,762
19,64,527,766
20,64,560,762
21,64,272,764
22,64,662,760
23,64,683,763
24,64,589,762
25,64,225,765
26,64,183,762
27,64,464,765
28,64,601,760
29,64,194,766
30,64,517,760
31,64,633,760
32,64,109,765
33,64,531,761
34,64,784,764
35,64,355,766
36,64,408,767
37,64,322,762
38,64,356,760
39,64,292,763
40,64,482,762
41,64,497,764
42,64,165,766
43,64,183,766
44,64,713,767
45,64,65,767
46,64,217,760
47,64,374,763
48,64,431,766
49,64,811,761
50,64,710,763
51,64,421,764
52,64,757,762
53,64,386,764
54,64,481,765
55,64,589,767
56,64,574,760
57,64,772,767
58,64,39,767
59,64,294,760
60,64,154,762
61,64,399,761
62,64,690,761
63,64,118,761
0,64,578,775
1,64,311,770
2,64,584,775
3,64,686,773
4,64,696,774
5,64,273,774
6,64,37,774
7,64,635,773
8,64,585,774
9,64,41,772
10,64,456,772
11,64,579,773
12,64,437,769
13,64,195,771
14,64,795,774
15,64,534,774
16,64,146,771
17,64,781,774
18,64,592,770
19,64,635,774
20,64,260,770
21,64,434,772
22,64,239,768
23,64,385,771
24,64,466,770
25,64,494,773
26,64,232,770
27,64,659,773
28,64,766,768
29,64,275,774
30,64,362,768
31,64,546,768
32,64,279,773
33,64,560,769
34,64,658,772
35,64,288,774
36,64,270,775
37,64,579,770
38,64,781,768
39,64,614,771
40,64,447,770
41,64,417,772
42,64,213,774
43,64,332,774
44,64,327,775
45,64,762,775
46,64,635,768
47,64,662,771
48,64,35,774
49,64,166,769
50,64,118,771
51,64,413,772
52,64,224,770
53,64,90,772
54,64,121,773
55,64,418,775
56,64,366,768
57,64,625,775
58,64,666,775
59,64,744,768
60,64,34,770
61,64,516,769
62,64,768,769
63,64,224,769
0,64,116,783
1,64,489,778
2,64,228,783
3,64,273,781
4,64,576,782
5,64,697,782
6,64,747,782
7,64,331,781
8,64,545,782
9,64,40,780
10,64,216,780
11,64,789,781
12,64,588,777
13,64,694,779
14,64,336,782
15,64,475,782
16,64,189,779
17,64,540,782
18,64,268,778
19,64,724,782
20,64,293,778
21,64,724,780
22,64,439,776
23,64,590,779
24,64,436,778
25,64,802,781
26,64,553,778
27,64,476,781
28,64,652,776
29,64,473,782
30,64,182,776
31,64,754,776
32,64,457,781
33,64,45,777
34,64,669,780
35,64,381,782
36,64,434,783
37,64,377,778
38,64,715,776
39,64,189,779
40,64,414,778
41,64,31,780
42,64,524,782
43,64,614,782
44,64,122,783
45,64,451,783
46,64,489,776
47,64,101,779
48,64,469,782
49,64,562,777
50,64,719,779
51,64,575,780
52,64,519,778
53,64,567,780
54,64,656,781
55,64,217,783
56,64,93,776
57,64,193,783
58,64,468,783
59,64,188,776
60,64,284,778
61,64,174,777
62,64,767,777
63,64,325,777
0,64,419,791
1,64,212,786
2,64,546,791
3,64,801,789
4,64,77,790
5,64,744,790
6,64,443,790
7,64,689,789
8,64,217,790
9,64,20,788
10,64,313,788
11,64,281,789
12,64,517,785
13,64,278,787
14,64,136,790
15,64,68,790
16,64,790,787
17,64,527,790
18,64,253,786
19,64,512,790
20,64,91,786
21,64,269,788
22,64,284,784
23,64,770,787
24,64,396,786
25,64,169,789
26,64,257,786
27,64,94,789
28,64,89,784
29,64,214,790
30,64,700,784
31,64,9,784
32,64,592,789
33,64,800,785
34,64,773,788
35,64,7,790
36,64,325,791
37,64,123,786
38,64,551,784
39,64,189,787
40,64,547,786
41,64,307,788
42,64,202,790
43,64,478,790
44,64,803,791
45,64,434,791
46,64,26,784
47,64,518,787
48,64,714,790
49,64,152,785
50,64,44,787
51,64,354,788
52,64,91,786
53,64,439,788
54,64,142,789
55,64,235,791
56,64,488,784
57,64,190,791
58,64,598,791
59,64,256,784
60,64,40,786
61,64,433,785
62,64,345,785
63,64,155,785
0,64,676,799
1,64,88,794
2,64,808,799
3,64,788,797
4,64,585,798
5,64,245,798
6,64,723,798
7,64,784,797
8,64,636,798
9,64,509,796
10,64,124,796
11,64,51,797
12,64,521,793
13,64,664,795
14,64,253,798
15,64,597,798
16,64,697,795
17,64,364,798
18,64,85,794
19,64,23,798
20,64,352,794
21,64,478,796
22,64,645,792
23,64,521,795
24,64,110,794
25,64,78,797
26,64,607,794
27,64,675,797
28,64,755,792
29,64,778,798
30,64,787,792
31,64,740,792
32,64,691,797
33,64,704,793
34,64,708,796
35,64,351,798
36,64,50,799
37,64,529,794
38,64,12,792
39,64,434,795
40,64,194,794
41,64,47,796
42,64,191,798
43,64,89,798
44,64,781,799
45,64,745,799
46,64,535,792
47,64,323,795
48,64,257,798
49,64,67,793
50,64,429,795
51,64,354,796
52,64,186,794
53,64,75,796
54,64,580,797
55,64,781,799
56,64,167,792
57,64,588,799
58,64,489,799
59,64,393,792
60,64,62,794
61,64,620,793
62,64,317,793
63,64,3,793
