port,pkt_size,flowid,time
56,256,183,6274
57,256,594,6282
58,256,434,6282
59,256,382,6278
60,256,519,6282
61,256,32,6279
62,256,213,6278
63,256,273,6272
0,256,437,6344
1,256,718,6348
2,256,772,6342
3,256,185,6346
4,256,546,6346
5,256,548,6345
6,256,631,6340
7,256,2,6343
8,256,631,6338
9,256,227,6342
10,256,190,6349
11,256,536,6336
12,256,383,6343
13,256,776,6345
14,256,517,6345
15,256,273,6337
16,256,511,6348
17,256,76,6345
18,256,687,6348
19,256,496,6336
20,256,272,6348
21,256,30,6347
22,256,249,6345
23,256,161,6346
24,256,521,6338
25,256,657,6337
26,256,378,6336
27,256,20,6337
28,256,142,6342
29,256,736,6349
30,256,739,6338
31,256,751,6341
32,256,66,6347
33,256,423,6337
34,256,163,6339
35,256,68,6351
36,256,416,6350
37,256,45,6349
38,256,326,6336
39,256,63,6349
40,256,368,6344
41,256,360,6349
42,256,418,6345
43,256,207,6351
44,256,497,6346
45,256,792,6345
46,256,207,6336
47,256,277,6347
48,256,44,6350
49,256,106,6336
50,256,763,6349
51,256,267,6338
52,256,251,6338
53,256,697,6342
54,256,256,6341
55,256,534,6340
56,256,216,6338
57,256,526,6346
58,256,525,6346
59,256,202,6342
60,256,609,6346
61,256,168,6343
62,256,251,6342
63,256,60,6336
