port,pkt_size,flowid,time
58,64,226,651
59,64,578,655
60,64,47,652
61,64,383,654
62,64,40,655
63,64,606,652
0,64,181,657
1,64,294,659
2,64,759,661
3,64,387,663
4,64,171,660
5,64,397,658
6,64,235,662
7,64,344,656
8,64,431,662
9,64,455,662
10,64,702,661
11,64,517,660
12,64,163,657
13,64,753,658
14,64,111,657
15,64,196,656
16,64,648,660
17,64,486,661
18,64,546,662
19,64,329,659
20,64,523,663
21,64,103,658
22,64,447,663
23,64,233,657
24,64,740,657
25,64,554,658
26,64,148,657
27,64,768,663
28,64,770,657
29,64,406,661
30,64,54,660
31,64,456,663
32,64,30,656
33,64,149,656
34,64,780,663
35,64,8,660
36,64,445,658
37,64,271,658
38,64,700,662
39,64,794,660
40,64,688,658
41,64,633,658
42,64,433,658
43,64,95,661
44,64,532,659
45,64,724,663
46,64,236,662
47,64,116,660
48,64,81,659
49,64,562,659
50,64,425,663
51,64,10,656
52,64,417,660
53,64,86,661
54,64,757,659
55,64,416,657
56,64,343,657
57,64,472,663
58,64,475,659
59,64,421,663
60,64,643,660
61,64,321,662
62,64,659,663
63,64,259,660
0,64,281,665
1,64,280,667
2,64,333,669
3,64,20,671
4,64,383,668
5,64,117,666
6,64,275,670
7,64,686,664
8,64,165,670
9,64,442,670
10,64,629,669
11,64,513,668
12,64,335,665
13,64,647,666
14,64,441,665
15,64,745,664
16,64,733,668
17,64,413,669
18,64,714,670
19,64,322,667
20,64,16,671
21,64,312,666
22,64,626,671
23,64,353,665
24,64,4,665
25,64,139,666
26,64,475,665
27,64,9,671
28,64,220,665
29,64,433,669
30,64,36,668
31,64,410,671
32,64,119,664
33,64,652,664
34,64,444,671
35,64,66,668
36,64,481,666
37,64,236,666
38,64,200,670
39,64,649,668
40,64,579,666
41,64,462,666
42,64,668,666
43,64,48,669
44,64,680,667
45,64,507,671
46,64,44,670
47,64,654,668
48,64,564,667
49,64,32,667
50,64,143,671
51,64,689,664
52,64,343,668
53,64,626,669
54,64,687,667
55,64,311,665
56,64,747,665
57,64,492,671
58,64,571,667
59,64,131,671
60,64,704,668
61,64,41,670
62,64,727,671
63,64,673,668
0,64,450,673
1,64,622,675
2,64,625,677
3,64,684,679
4,64,258,676
5,64,593,674
6,64,521,678
7,64,700,672
8,64,543,678
9,64,681,678
10,64,518,677
11,64,625,676
12,64,9,673
13,64,774,674
14,64,554,673
15,64,250,672
16,64,151,676
17,64,57,677
18,64,99,678
19,64,752,675
20,64,583,679
21,64,242,674
22,64,365,679
23,64,85,673
24,64,540,673
25,64,779,674
26,64,306,673
27,64,207,679
28,64,487,673
29,64,485,677
30,64,373,676
31,64,95,679
32,64,747,672
33,64,323,672
34,64,187,679
35,64,69,676
36,64,11,674
37,64,680,674
38,64,582,678
39,64,303,676
40,64,616,674
41,64,350,674
42,64,317,674
43,64,432,677
44,64,648,675
45,64,579,679
46,64,623,678
47,64,201,676
48,64,619,675
49,64,380,675
50,64,744,679
51,64,51,672
52,64,556,676
53,64,132,677
54,64,598,675
55,64,29,673
56,64,732,673
57,64,161,679
58,64,544,675
59,64,191,679
60,64,135,676
61,64,427,678
62,64,91,679
63,64,378,676
0,64,562,681
1,64,415,683
2,64,472,685
3,64,436,687
4,64,569,684
5,64,560,682
6,64,396,686
7,64,124,680
8,64,5,686
9,64,635,686
10,64,74,685
11,64,465,684
12,64,201,681
13,64,571,682
14,64,297,681
15,64,156,680
16,64,670,684
17,64,396,685
18,64,512,686
19,64,125,683
20,64,687,687
21,64,686,682
22,64,721,687
23,64,203,681
24,64,501,681
25,64,582,682
26,64,768,681
27,64,6,687
28,64,597,681
29,64,497,685
30,64,689,684
31,64,340,687
32,64,513,680
33,64,701,680
34,64,98,687
35,64,452,684
36,64,697,682
37,64,46,682
38,64,777,686
39,64,736,684
40,64,296,682
41,64,633,682
42,64,221,682
43,64,371,685
44,64,282,683
45,64,327,687
46,64,350,686
47,64,647,684
48,64,677,683
49,64,413,683
50,64,457,687
51,64,400,680
52,64,686,684
53,64,410,685
54,64,686,683
55,64,278,681
56,64,224,681
57,64,251,687
58,64,338,683
59,64,293,687
60,64,20,684
61,64,306,686
62,64,478,687
63,64,632,684
0,64,599,689
1,64,721,691
2,64,459,693
3,64,393,695
4,64,730,692
5,64,567,690
6,64,265,694
7,64,629,688
8,64,234,694
9,64,261,694
10,64,333,693
11,64,163,692
12,64,444,689
13,64,471,690
14,64,42,689
15,64,95,688
16,64,133,692
17,64,433,693
18,64,162,694
19,64,404,691
20,64,476,695
21,64,421,690
22,64,638,695
23,64,369,689
24,64,416,689
25,64,384,690
26,64,754,689
27,64,348,695
28,64,58,689
29,64,765,693
30,64,420,692
31,64,55,695
32,64,722,688
33,64,360,688
34,64,259,695
35,64,743,692
36,64,212,690
37,64,526,690
38,64,744,694
39,64,15,692
40,64,617,690
41,64,206,690
42,64,166,690
43,64,130,693
44,64,249,691
45,64,21,695
46,64,680,694
47,64,380,692
48,64,303,691
49,64,165,691
50,64,787,695
51,64,731,688
52,64,624,692
53,64,185,693
54,64,736,691
55,64,164,689
56,64,237,689
57,64,68,695
58,64,324,691
59,64,729,695
60,64,480,692
61,64,260,694
62,64,490,695
63,64,324,692
0,64,621,697
1,64,753,699
2,64,571,701
3,64,604,703
4,64,76,700
5,64,503,698
6,64,318,702
7,64,140,696
8,64,441,702
9,64,218,702
10,64,757,701
11,64,489,700
12,64,203,697
13,64,672,698
14,64,185,697
15,64,686,696
16,64,761,700
17,64,423,701
18,64,339,702
19,64,281,699
20,64,620,703
21,64,198,698
22,64,125,703
23,64,549,697
24,64,91,697
25,64,409,698
26,64,441,697
27,64,688,703
28,64,726,697
29,64,448,701
30,64,108,700
31,64,41,703
32,64,266,696
33,64,242,696
34,64,189,703
35,64,664,700
36,64,183,698
37,64,117,698
38,64,527,702
39,64,202,700
40,64,147,698
41,64,686,698
42,64,576,698
43,64,21,701
44,64,352,699
45,64,195,703
46,64,458,702
47,64,374,700
48,64,66,699
49,64,426,699
50,64,724,703
51,64,793,696
52,64,510,700
53,64,569,701
54,64,573,699
55,64,725,697
56,64,427,697
57,64,425,703
58,64,699,699
59,64,508,703
60,64,440,700
61,64,128,702
62,64,434,703
63,64,153,700
0,64,19,705
1,64,109,707
2,64,779,709
3,64,754,711
4,64,738,708
5,64,658,706
6,64,508,710
7,64,543,704
8,64,263,710
9,64,77,710
10,64,405,709
11,64,198,708
12,64,514,705
13,64,463,706
14,64,405,705
15,64,210,704
16,64,269,708
17,64,38,709
18,64,104,710
19,64,111,707
20,64,629,711
21,64,700,706
22,64,703,711
23,64,556,705
24,64,226,705
25,64,558,706
26,64,143,705
27,64,551,711
28,64,408,705
29,64,307,709
30,64,125,708
31,64,260,711
32,64,630,704
33,64,267,704
34,64,487,711
35,64,110,708
36,64,764,706
37,64,410,706
38,64,9,710
39,64,168,708
40,64,743,706
41,64,706,706
42,64,603,706
43,64,283,709
44,64,456,707
45,64,419,711
46,64,614,710
47,64,121,708
48,64,633,707
49,64,746,707
50,64,290,711
51,64,694,704
52,64,406,708
53,64,78,709
54,64,622,707
55,64,631,705
56,64,290,705
57,64,727,711
58,64,78,707
59,64,533,711
60,64,351,708
61,64,699,710
62,64,604,711
63,64,314,708
0,64,495,713
1,64,570,715
2,64,699,717
3,64,787,719
4,64,644,716
5,64,293,714
6,64,291,718
7,64,687,712
8,64,273,718
9,64,627,718
10,64,773,717
11,64,426,716
12,64,349,713
13,64,52,714
14,64,103,713
15,64,131,712
16,64,57,716
17,64,497,717
18,64,736,718
19,64,60,715
20,64,182,719
21,64,200,714
22,64,490,719
23,64,711,713
24,64,368,713
25,64,503,714
26,64,494,713
27,64,407,719
28,64,76,713
29,64,538,717
30,64,325,716
31,64,429,719
32,64,716,712
33,64,230,712
34,64,508,719
35,64,125,716
36,64,781,714
37,64,76,714
38,64,665,718
39,64,291,716
40,64,263,714
41,64,648,714
42,64,435,714
43,64,84,717
44,64,362,715
45,64,535,719
46,64,153,718
47,64,317,716
48,64,438,715
49,64,374,715
50,64,781,719
51,64,394,712
52,64,402,716
53,64,465,717
54,64,295,715
55,64,697,713
56,64,729,713
57,64,23,719
58,64,455,715
59,64,550,719
60,64,211,716
61,64,181,718
62,64,787,719
63,64,582,716
0,64,446,721
1,64,348,723
2,64,529,725
3,64,454,727
4,64,293,724
5,64,334,722
6,64,34,726
7,64,580,720
8,64,563,726
9,64,555,726
10,64,789,725
11,64,102,724
12,64,280,721
13,64,398,722
14,64,70,721
15,64,372,720
16,64,235,724
17,64,720,725
18,64,479,726
19,64,715,723
20,64,623,727
21,64,106,722
22,64,42,727
23,64,189,721
24,64,533,721
25,64,135,722
26,64,71,721
27,64,635,727
28,64,241,721
29,64,208,725
30,64,288,724
31,64,622,727
32,64,356,720
33,64,406,720
34,64,143,727
35,64,212,724
36,64,581,722
37,64,645,722
38,64,475,726
39,64,80,724
40,64,208,722
41,64,637,722
42,64,639,722
43,64,612,725
44,64,237,723
45,64,150,727
46,64,516,726
47,64,465,724
48,64,573,723
49,64,444,723
50,64,13,727
51,64,696,720
52,64,317,724
53,64,496,725
54,64,630,723
55,64,547,721
56,64,412,721
57,64,466,727
58,64,401,723
59,64,505,727
60,64,80,724
61,64,292,726
62,64,413,727
63,64,607,724
0,64,160,729
1,64,591,731
2,64,89,733
3,64,706,735
4,64,536,732
5,64,745,730
6,64,512,734
7,64,649,728
8,64,791,734
9,64,370,734
10,64,16,733
11,64,313,732
12,64,411,729
13,64,637,730
14,64,180,729
15,64,216,728
16,64,143,732
17,64,770,733
18,64,351,734
19,64,663,731
20,64,726,735
21,64,707,730
22,64,324,735
23,64,414,729
24,64,456,729
25,64,83,730
26,64,149,729
27,64,216,735
28,64,156,729
29,64,112,733
30,64,603,732
31,64,628,735
32,64,744,728
33,64,275,728
34,64,789,735
35,64,121,732
36,64,402,730
37,64,713,730
38,64,764,734
39,64,706,732
40,64,262,730
41,64,745,730
42,64,162,730
43,64,324,733
44,64,321,731
45,64,58,735
46,64,87,734
47,64,413,732
48,64,633,731
49,64,600,731
50,64,594,735
51,64,139,728
52,64,362,732
53,64,190,733
54,64,599,731
55,64,277,729
56,64,254,729
57,64,383,735
58,64,619,731
59,64,737,735
60,64,128,732
61,64,156,734
62,64,117,735
63,64,105,732
0,64,474,737
1,64,727,739
2,64,456,741
3,64,425,743
4,64,51,740
5,64,755,738
6,64,516,742
7,64,574,736
8,64,179,742
9,64,758,742
10,64,84,741
11,64,570,740
12,64,365,737
13,64,534,738
14,64,252,737
15,64,591,736
16,64,306,740
17,64,132,741
18,64,35,742
19,64,246,739
20,64,538,743
21,64,162,738
22,64,56,743
23,64,443,737
24,64,703,737
25,64,453,738
26,64,643,737
27,64,76,743
28,64,499,737
29,64,559,741
30,64,681,740
31,64,734,743
32,64,410,736
33,64,254,736
34,64,560,743
35,64,679,740
36,64,575,738
37,64,96,738
38,64,726,742
39,64,440,740
40,64,206,738
41,64,104,738
42,64,488,738
43,64,777,741
44,64,42,739
45,64,91,743
46,64,773,742
47,64,158,740
48,64,438,739
49,64,361,739
50,64,95,743
51,64,313,736
52,64,707,740
53,64,71,741
54,64,242,739
55,64,392,737
56,64,639,737
57,64,97,743
58,64,281,739
59,64,738,743
60,64,22,740
61,64,174,742
62,64,311,743
63,64,594,740
0,64,760,745
1,64,470,747
2,64,373,749
3,64,42,751
4,64,19,748
5,64,94,746
6,64,664,750
7,64,416,744
8,64,515,750
9,64,687,750
10,64,682,749
11,64,740,748
12,64,317,745
13,64,705,746
14,64,244,745
15,64,680,744
16,64,330,748
17,64,414,749
18,64,528,750
19,64,720,747
20,64,540,751
21,64,759,746
22,64,346,751
23,64,307,745
24,64,361,745
25,64,744,746
26,64,717,745
27,64,547,751
28,64,56,745
29,64,348,749
30,64,349,748
31,64,667,751
32,64,57,744
33,64,689,744
34,64,331,751
35,64,687,748
36,64,345,746
37,64,252,746
38,64,188,750
39,64,198,748
40,64,298,746
41,64,741,746
42,64,12,746
43,64,61,749
44,64,735,747
45,64,305,751
46,64,686,750
47,64,138,748
48,64,123,747
49,64,621,747
50,64,731,751
51,64,173,744
52,64,116,748
53,64,24,749
54,64,706,747
55,64,621,745
56,64,752,745
57,64,384,751
58,64,652,747
59,64,167,751
60,64,498,748
61,64,473,750
62,64,269,751
63,64,380,748
0,64,765,753
1,64,159,755
2,64,434,757
3,64,188,759
4,64,570,756
5,64,191,754
6,64,767,758
7,64,250,752
8,64,229,758
9,64,783,758
10,64,87,757
11,64,231,756
12,64,665,753
13,64,632,754
14,64,417,753
15,64,450,752
16,64,144,756
17,64,614,757
18,64,290,758
19,64,140,755
20,64,669,759
21,64,410,754
22,64,599,759
23,64,251,753
24,64,129,753
25,64,464,754
26,64,760,753
27,64,3,759
28,64,372,753
29,64,670,757
30,64,784,756
31,64,348,759
32,64,460,752
33,64,281,752
34,64,330,759
35,64,125,756
36,64,276,754
37,64,413,754
38,64,290,758
39,64,203,756
40,64,480,754
41,64,443,754
42,64,699,754
43,64,699,757
44,64,673,755
45,64,66,759
46,64,644,758
47,64,267,756
48,64,219,755
49,64,638,755
50,64,650,759
51,64,600,752
52,64,709,756
53,64,513,757
54,64,340,755
55,64,212,753
56,64,489,753
57,64,782,759
58,64,329,755
59,64,91,759
60,64,745,756
61,64,101,758
62,64,107,759
63,64,482,756
0,64,211,761
1,64,430,763
2,64,775,765
3,64,406,767
4,64,251,764
5,64,427,762
6,64,244,766
7,64,629,760
8,64,397,766
9,64,319,766
10,64,76,765
11,64,423,764
12,64,261,761
13,64,619,762
14,64,543,761
15,64,415,760
16,64,272,764
17,64,243,765
18,64,506,766
19,64,64,763
20,64,178,767
21,64,615,762
22,64,612,767
23,64,213,761
24,64,31,761
25,64,710,762
26,64,489,761
27,64,424,767
28,64,375,761
29,64,175,765
30,64,236,764
31,64,639,767
32,64,209,760
33,64,125,760
34,64,562,767
35,64,145,764
36,64,367,762
37,64,221,762
38,64,673,766
39,64,600,764
40,64,177,762
41,64,315,762
42,64,743,762
43,64,535,765
44,64,132,763
45,64,259,767
46,64,666,766
47,64,235,764
48,64,151,763
49,64,19,763
50,64,205,767
51,64,151,760
52,64,614,764
53,64,323,765
54,64,225,763
55,64,362,761
56,64,185,761
57,64,182,767
58,64,766,763
59,64,19,767
60,64,209,764
61,64,388,766
62,64,622,767
63,64,595,764
0,64,573,769
1,64,366,771
2,64,5,773
3,64,124,775
4,64,630,772
5,64,206,770
6,64,71,774
7,64,749,768
8,64,481,774
9,64,522,774
10,64,414,773
11,64,480,772
12,64,13,769
13,64,52,770
14,64,410,769
15,64,202,768
16,64,227,772
17,64,683,773
18,64,444,774
19,64,691,771
20,64,695,775
21,64,504,770
22,64,471,775
23,64,678,769
24,64,567,769
25,64,748,770
26,64,315,769
27,64,269,775
28,64,679,769
29,64,121,773
30,64,77,772
31,64,575,775
32,64,662,768
33,64,559,768
34,64,301,775
35,64,194,772
36,64,154,770
37,64,328,770
38,64,399,774
39,64,747,772
40,64,93,770
41,64,24,770
42,64,338,770
43,64,86,773
44,64,127,771
45,64,754,775
46,64,707,774
47,64,404,772
48,64,750,771
49,64,379,771
50,64,237,775
51,64,534,768
52,64,400,772
53,64,90,773
54,64,718,771
55,64,81,769
56,64,413,769
57,64,402,775
58,64,556,771
59,64,105,775
60,64,318,772
61,64,385,774
62,64,521,775
63,64,255,772
0,64,296,777
1,64,1,779
2,64,728,781
3,64,651,783
4,64,288,780
5,64,690,778
6,64,545,782
7,64,178,776
8,64,343,782
9,64,562,782
10,64,84,781
11,64,657,780
12,64,185,777
13,64,107,778
14,64,481,777
15,64,174,776
16,64,766,780
17,64,75,781
18,64,481,782
19,64,458,779
20,64,742,783
21,64,590,778
22,64,576,783
23,64,474,777
24,64,275,777
25,64,346,778
26,64,770,777
27,64,348,783
28,64,644,777
29,64,85,781
30,64,137,780
31,64,312,783
32,64,369,776
33,64,310,776
34,64,248,783
35,64,652,780
36,64,146,778
37,64,702,778
38,64,97,782
39,64,330,780
40,64,50,778
41,64,229,778
42,64,508,778
43,64,513,781
44,64,751,779
45,64,334,783
46,64,29,782
47,64,11,780
48,64,783,779
49,64,141,779
50,64,789,783
51,64,285,776
52,64,426,780
53,64,3,781
54,64,374,779
55,64,156,777
56,64,755,777
57,64,374,783
58,64,534,779
59,64,59,783
60,64,140,780
61,64,29,782
62,64,446,783
63,64,649,780
0,64,159,785
1,64,558,787
2,64,644,789
3,64,622,791
4,64,59,788
5,64,591,786
6,64,519,790
7,64,501,784
8,64,758,790
9,64,148,790
10,64,477,789
11,64,534,788
12,64,149,785
13,64,603,786
14,64,121,785
15,64,217,784
16,64,491,788
17,64,656,789
18,64,175,790
19,64,412,787
20,64,4,791
21,64,560,786
22,64,374,791
23,64,376,785
24,64,54,785
25,64,525,786
26,64,617,785
27,64,85,791
28,64,318,785
29,64,577,789
30,64,683,788
31,64,297,791
32,64,353,784
33,64,313,784
34,64,183,791
35,64,347,788
36,64,193,786
37,64,17,786
38,64,792,790
39,64,262,788
40,64,324,786
41,64,668,786
42,64,78,786
43,64,438,789
44,64,9,787
45,64,513,791
46,64,61,790
47,64,182,788
48,64,533,787
49,64,347,787
50,64,682,791
51,64,389,784
52,64,441,788
53,64,227,789
54,64,591,787
55,64,54,785
56,64,569,785
57,64,65,791
58,64,174,787
59,64,761,791
60,64,142,788
61,64,179,790
62,64,50,791
63,64,596,788
0,64,375,793
1,64,88,795
2,64,369,797
3,64,739,799
4,64,206,796
5,64,200,794
6,64,49,798
7,64,580,792
8,64,762,798
9,64,7,798
10,64,740,797
11,64,404,796
12,64,16,793
13,64,791,794
14,64,566,793
15,64,158,792
16,64,589,796
17,64,720,797
18,64,140,798
19,64,452,795
20,64,749,799
21,64,343,794
22,64,125,799
23,64,367,793
24,64,173,793
25,64,188,794
26,64,277,793
27,64,533,799
28,64,475,793
29,64,378,797
30,64,490,796
31,64,750,799
32,64,404,792
33,64,619,792
34,64,635,799
35,64,349,796
36,64,82,794
37,64,47,794
38,64,56,798
39,64,649,796
40,64,56,794
41,64,570,794
42,64,544,794
43,64,675,797
44,64,501,795
45,64,25,799
46,64,307,798
47,64,717,796
48,64,95,795
49,64,293,795
50,64,696,799
51,64,454,792
52,64,150,796
53,64,685,797
54,64,512,795
55,64,401,793
56,64,261,793
57,64,261,799
58,64,553,795
59,64,648,799
60,64,341,796
61,64,615,798
62,64,226,799
63,64,234,796
