port,pkt_size,flowid,time
47,64,18,1266
48,64,283,1272
49,64,59,1272
50,64,207,1265
51,64,178,1275
52,64,174,1274
53,64,64,1278
54,64,271,1273
55,64,99,1274
56,64,195,1266
57,64,375,1273
58,64,203,1264
59,64,208,1275
60,64,158,1272
61,64,191,1268
62,64,94,1274
63,64,77,1267
0,64,214,1290
1,64,573,1287
2,64,62,1285
3,64,293,1281
4,64,209,1285
5,64,98,1290
6,64,195,1288
7,64,182,1287
8,64,133,1292
9,64,48,1289
10,64,4,1280
11,64,172,1280
12,64,9,1288
13,64,162,1289
14,64,168,1280
15,64,162,1292
16,64,113,1281
17,64,174,1287
18,64,63,1295
19,64,64,1282
20,64,4,1283
21,64,76,1294
22,64,95,1286
23,64,187,1287
24,64,231,1287
25,64,227,1291
26,64,354,1284
27,64,57,1294
28,64,60,1293
29,64,228,1291
30,64,180,1288
31,64,118,1291
32,64,168,1282
33,64,186,1290
34,64,127,1285
35,64,225,1285
36,64,33,1288
37,64,86,1284
38,64,218,1283
39,64,41,1294
40,64,93,1290
41,64,108,1294
42,64,87,1293
43,64,123,1280
44,64,75,1280
45,64,98,1289
46,64,75,1293
47,64,164,1282
48,64,59,1288
49,64,160,1288
50,64,199,1281
51,64,158,1291
52,64,1,1290
53,64,87,1294
54,64,186,1289
55,64,63,1290
56,64,209,1282
57,64,93,1289
58,64,230,1280
59,64,162,1291
60,64,222,1288
61,64,82,1284
62,64,155,1290
63,64,178,1283
0,64,110,1306
1,64,47,1303
2,64,226,1301
3,64,193,1297
4,64,535,1301
5,64,113,1306
6,64,55,1304
7,64,218,1303
8,64,108,1308
9,64,431,1305
10,64,76,1296
11,64,501,1296
12,64,217,1304
13,64,211,1305
14,64,162,1296
15,64,204,1308
16,64,92,1297
17,64,135,1303
18,64,187,1311
19,64,74,1298
20,64,115,1299
21,64,82,1310
22,64,146,1302
23,64,153,1303
24,64,70,1303
25,64,153,1307
26,64,201,1300
27,64,26,1310
28,64,143,1309
29,64,567,1307
30,64,230,1304
31,64,70,1307
32,64,149,1298
33,64,105,1306
34,64,131,1301
35,64,164,1301
36,64,149,1304
37,64,167,1300
38,64,53,1299
39,64,84,1310
40,64,190,1306
41,64,143,1310
42,64,118,1309
43,64,85,1296
44,64,153,1296
45,64,190,1305
46,64,85,1309
47,64,20,1298
48,64,207,1304
49,64,148,1304
50,64,214,1297
51,64,82,1307
52,64,204,1306
53,64,175,1310
54,64,72,1305
55,64,1,1306
56,64,37,1298
57,64,189,1305
58,64,22,1296
59,64,45,1307
60,64,196,1304
61,64,88,1300
62,64,166,1306
63,64,193,1299
0,64,85,1322
1,64,608,1319
2,64,167,1317
3,64,160,1313
4,64,162,1317
5,64,15,1322
6,64,19,1320
7,64,157,1319
8,64,79,1324
9,64,228,1321
10,64,197,1312
11,64,451,1312
12,64,146,1320
13,64,90,1321
14,64,209,1312
15,64,179,1324
16,64,98,1313
17,64,18,1319
18,64,103,1327
19,64,32,1314
20,64,146,1315
21,64,219,1326
22,64,37,1318
23,64,192,1319
24,64,397,1319
25,64,103,1323
26,64,88,1316
27,64,144,1326
28,64,57,1325
29,64,154,1323
30,64,101,1320
31,64,191,1323
32,64,211,1314
33,64,170,1322
34,64,101,1317
35,64,110,1317
36,64,196,1320
37,64,186,1316
38,64,122,1315
39,64,191,1326
40,64,158,1322
41,64,56,1326
42,64,187,1325
43,64,68,1312
44,64,146,1312
45,64,84,1321
46,64,85,1325
47,64,142,1314
48,64,152,1320
49,64,178,1320
50,64,112,1313
51,64,64,1323
52,64,165,1322
53,64,211,1326
54,64,764,1321
55,64,47,1322
56,64,164,1314
57,64,187,1321
58,64,121,1312
59,64,181,1323
60,64,164,1320
61,64,221,1316
62,64,204,1322
63,64,153,1315
0,64,119,1338
1,64,119,1335
2,64,122,1333
3,64,178,1329
4,64,209,1333
5,64,61,1338
6,64,50,1336
7,64,173,1335
8,64,3,1340
9,64,58,1337
10,64,119,1328
11,64,99,1328
12,64,128,1336
13,64,94,1337
14,64,9,1328
15,64,196,1340
16,64,222,1329
17,64,177,1335
18,64,196,1343
19,64,185,1330
20,64,24,1331
21,64,13,1342
22,64,203,1334
23,64,189,1335
24,64,228,1335
25,64,2,1339
26,64,9,1332
27,64,79,1342
28,64,98,1341
29,64,194,1339
30,64,130,1336
31,64,19,1339
32,64,203,1330
33,64,81,1338
34,64,3,1333
35,64,23,1333
36,64,133,1336
37,64,133,1332
38,64,88,1331
39,64,279,1342
40,64,175,1338
41,64,72,1342
42,64,127,1341
43,64,80,1328
44,64,15,1328
45,64,159,1337
46,64,137,1341
47,64,70,1330
48,64,154,1336
49,64,146,1336
50,64,165,1329
51,64,17,1339
52,64,103,1338
53,64,81,1342
54,64,76,1337
55,64,166,1338
56,64,186,1330
57,64,117,1337
58,64,64,1328
59,64,41,1339
60,64,122,1336
61,64,130,1332
62,64,58,1338
63,64,80,1331
0,64,2,1354
1,64,177,1351
2,64,208,1349
3,64,100,1345
4,64,156,1349
5,64,156,1354
6,64,66,1352
7,64,121,1351
8,64,22,1356
9,64,35,1353
10,64,188,1344
11,64,112,1344
12,64,138,1352
13,64,39,1353
14,64,195,1344
15,64,230,1356
16,64,105,1345
17,64,184,1351
18,64,63,1359
19,64,136,1346
20,64,183,1347
21,64,120,1358
22,64,62,1350
23,64,57,1351
24,64,184,1351
25,64,17,1355
26,64,57,1348
27,64,89,1358
28,64,29,1357
29,64,129,1355
30,64,20,1352
31,64,187,1355
32,64,89,1346
33,64,2,1354
34,64,126,1349
35,64,508,1349
36,64,126,1352
37,64,107,1348
38,64,182,1347
39,64,201,1358
40,64,57,1354
41,64,17,1358
42,64,209,1357
43,64,217,1344
44,64,49,1344
45,64,19,1353
46,64,218,1357
47,64,434,1346
48,64,7,1352
49,64,166,1352
50,64,15,1345
51,64,518,1355
52,64,502,1354
53,64,58,1358
54,64,162,1353
55,64,102,1354
56,64,168,1346
57,64,227,1353
58,64,197,1344
59,64,95,1355
60,64,92,1352
61,64,177,1348
62,64,87,1354
63,64,73,1347
0,64,159,1370
1,64,385,1367
2,64,69,1365
3,64,111,1361
4,64,46,1365
5,64,172,1370
6,64,133,1368
7,64,226,1367
8,64,219,1372
9,64,46,1369
10,64,71,1360
11,64,169,1360
12,64,54,1368
13,64,167,1369
14,64,202,1360
15,64,154,1372
16,64,175,1361
17,64,657,1367
18,64,170,1375
19,64,157,1362
20,64,207,1363
21,64,208,1374
22,64,180,1366
23,64,181,1367
24,64,50,1367
25,64,14,1371
26,64,20,1364
27,64,224,1374
28,64,26,1373
29,64,76,1371
30,64,51,1368
31,64,177,1371
32,64,12,1362
33,64,60,1370
34,64,207,1365
35,64,68,1365
36,64,105,1368
37,64,209,1364
38,64,116,1363
39,64,140,1374
40,64,229,1370
41,64,45,1374
42,64,138,1373
43,64,67,1360
44,64,172,1360
45,64,29,1369
46,64,32,1373
47,64,148,1362
48,64,6,1368
49,64,128,1368
50,64,204,1361
51,64,8,1371
52,64,73,1370
53,64,55,1374
54,64,132,1369
55,64,188,1370
56,64,215,1362
57,64,143,1369
58,64,9,1360
59,64,74,1371
60,64,64,1368
61,64,211,1364
62,64,39,1370
63,64,88,1363
0,64,86,1386
1,64,96,1383
2,64,137,1381
3,64,138,1377
4,64,165,1381
5,64,188,1386
6,64,165,1384
7,64,105,1383
8,64,74,1388
9,64,54,1385
10,64,173,1376
11,64,178,1376
12,64,53,1384
13,64,34,1385
14,64,223,1376
15,64,68,1388
16,64,17,1377
17,64,184,1383
18,64,259,1391
19,64,134,1378
20,64,88,1379
21,64,169,1390
22,64,68,1382
23,64,15,1383
24,64,2,1383
25,64,62,1387
26,64,77,1380
27,64,212,1390
28,64,152,1389
29,64,116,1387
30,64,135,1384
31,64,205,1387
32,64,92,1378
33,64,180,1386
34,64,21,1381
35,64,99,1381
36,64,36,1384
37,64,82,1380
38,64,157,1379
39,64,229,1390
40,64,95,1386
41,64,154,1390
42,64,85,1389
43,64,115,1376
44,64,127,1376
45,64,225,1385
46,64,155,1389
47,64,651,1378
48,64,138,1384
49,64,113,1384
50,64,192,1377
51,64,166,1387
52,64,65,1386
53,64,217,1390
54,64,216,1385
55,64,31,1386
56,64,17,1378
57,64,6,1385
58,64,22,1376
59,64,221,1387
60,64,130,1384
61,64,97,1380
62,64,168,1386
63,64,162,1379
0,64,10,1402
1,64,91,1399
2,64,74,1397
3,64,9,1393
4,64,49,1397
5,64,144,1402
6,64,75,1400
7,64,44,1399
8,64,71,1404
9,64,542,1401
10,64,65,1392
11,64,80,1392
12,64,202,1400
13,64,78,1401
14,64,205,1392
15,64,146,1404
16,64,224,1393
17,64,78,1399
18,64,68,1407
19,64,169,1394
20,64,87,1395
21,64,201,1406
22,64,40,1398
23,64,93,1399
24,64,207,1399
25,64,58,1403
26,64,89,1396
27,64,116,1406
28,64,177,1405
29,64,43,1403
30,64,125,1400
31,64,17,1403
32,64,136,1394
33,64,72,1402
34,64,218,1397
35,64,99,1397
36,64,224,1400
37,64,83,1396
38,64,203,1395
39,64,211,1406
40,64,4,1402
41,64,108,1406
42,64,211,1405
43,64,124,1392
44,64,216,1392
45,64,38,1401
46,64,162,1405
47,64,69,1394
48,64,37,1400
49,64,162,1400
50,64,99,1393
51,64,10,1403
52,64,130,1402
53,64,155,1406
54,64,221,1401
55,64,95,1402
56,64,173,1394
57,64,182,1401
58,64,229,1392
59,64,95,1403
60,64,95,1400
61,64,113,1396
62,64,154,1402
63,64,363,1395
0,64,199,1418
1,64,196,1415
2,64,120,1413
3,64,165,1409
4,64,118,1413
5,64,10,1418
6,64,100,1416
7,64,4,1415
8,64,60,1420
9,64,72,1417
10,64,50,1408
11,64,16,1408
12,64,129,1416
13,64,127,1417
14,64,225,1408
15,64,110,1420
16,64,562,1409
17,64,2,1415
18,64,77,1423
19,64,73,1410
20,64,134,1411
21,64,224,1422
22,64,4,1414
23,64,182,1415
24,64,16,1415
25,64,117,1419
26,64,200,1412
27,64,116,1422
28,64,24,1421
29,64,46,1419
30,64,176,1416
31,64,108,1419
32,64,50,1410
33,64,125,1418
34,64,225,1413
35,64,151,1413
36,64,642,1416
37,64,30,1412
38,64,693,1411
39,64,78,1422
40,64,101,1418
41,64,24,1422
42,64,122,1421
43,64,176,1408
44,64,148,1408
45,64,180,1417
46,64,7,1421
47,64,16,1410
48,64,60,1416
49,64,176,1416
50,64,159,1409
51,64,119,1419
52,64,2,1418
53,64,84,1422
54,64,171,1417
55,64,174,1418
56,64,207,1410
57,64,107,1417
58,64,11,1408
59,64,111,1419
60,64,115,1416
61,64,99,1412
62,64,66,1418
63,64,212,1411
0,64,62,1434
1,64,76,1431
2,64,159,1429
3,64,79,1425
4,64,68,1429
5,64,205,1434
6,64,132,1432
7,64,81,1431
8,64,168,1436
9,64,1,1433
10,64,52,1424
11,64,75,1424
12,64,137,1432
13,64,596,1433
14,64,188,1424
15,64,206,1436
16,64,124,1425
17,64,144,1431
18,64,98,1439
19,64,145,1426
20,64,90,1427
21,64,117,1438
22,64,219,1430
23,64,665,1431
24,64,24,1431
25,64,198,1435
26,64,32,1428
27,64,25,1438
28,64,143,1437
29,64,97,1435
30,64,79,1432
31,64,226,1435
32,64,33,1426
33,64,200,1434
34,64,1,1429
35,64,750,1429
36,64,37,1432
37,64,92,1428
38,64,45,1427
39,64,158,1438
40,64,100,1434
41,64,62,1438
42,64,93,1437
43,64,110,1424
44,64,24,1424
45,64,121,1433
46,64,79,1437
47,64,69,1426
48,64,141,1432
49,64,38,1432
50,64,488,1425
51,64,18,1435
52,64,195,1434
53,64,156,1438
54,64,6,1433
55,64,150,1434
56,64,158,1426
57,64,179,1433
58,64,151,1424
59,64,180,1435
60,64,148,1432
61,64,19,1428
62,64,76,1434
63,64,7,1427
0,64,16,1450
1,64,116,1447
2,64,111,1445
3,64,152,1441
4,64,118,1445
5,64,2,1450
6,64,68,1448
7,64,163,1447
8,64,123,1452
9,64,58,1449
10,64,102,1440
11,64,204,1440
12,64,150,1448
13,64,73,1449
14,64,122,1440
15,64,220,1452
16,64,544,1441
17,64,70,1447
18,64,150,1455
19,64,106,1442
20,64,32,1443
21,64,230,1454
22,64,118,1446
23,64,70,1447
24,64,109,1447
25,64,216,1451
26,64,65,1444
27,64,9,1454
28,64,228,1453
29,64,585,1451
30,64,636,1448
31,64,14,1451
32,64,191,1442
33,64,134,1450
34,64,225,1445
35,64,227,1445
36,64,9,1448
37,64,35,1444
38,64,86,1443
39,64,56,1454
40,64,25,1450
41,64,220,1454
42,64,132,1453
43,64,100,1440
44,64,161,1440
45,64,660,1449
46,64,39,1453
47,64,59,1442
48,64,80,1448
49,64,205,1448
50,64,74,1441
51,64,148,1451
52,64,19,1450
53,64,76,1454
54,64,134,1449
55,64,64,1450
56,64,205,1442
57,64,52,1449
58,64,34,1440
59,64,62,1451
60,64,36,1448
61,64,3,1444
62,64,182,1450
63,64,101,1443
0,64,214,1466
1,64,152,1463
2,64,200,1461
3,64,76,1457
4,64,174,1461
5,64,79,1466
6,64,231,1464
7,64,97,1463
8,64,188,1468
9,64,121,1465
10,64,120,1456
11,64,8,1456
12,64,113,1464
13,64,74,1465
14,64,166,1456
15,64,603,1468
16,64,189,1457
17,64,530,1463
18,64,8,1471
19,64,194,1458
20,64,7,1459
21,64,116,1470
22,64,187,1462
23,64,85,1463
24,64,177,1463
25,64,117,1467
26,64,218,1460
27,64,41,1470
28,64,222,1469
29,64,82,1467
30,64,193,1464
31,64,128,1467
32,64,1,1458
33,64,98,1466
34,64,116,1461
35,64,6,1461
36,64,187,1464
37,64,150,1460
38,64,101,1459
39,64,613,1470
40,64,219,1466
41,64,131,1470
42,64,94,1469
43,64,102,1456
44,64,112,1456
45,64,174,1465
46,64,130,1469
47,64,8,1458
48,64,204,1464
49,64,121,1464
50,64,137,1457
51,64,135,1467
52,64,55,1466
53,64,213,1470
54,64,635,1465
55,64,102,1466
56,64,543,1458
57,64,211,1465
58,64,126,1456
59,64,71,1467
60,64,188,1464
61,64,61,1460
62,64,115,1466
63,64,13,1459
0,64,123,1482
1,64,254,1479
2,64,39,1477
3,64,178,1473
4,64,37,1477
5,64,142,1482
6,64,179,1480
7,64,188,1479
8,64,74,1484
9,64,85,1481
10,64,224,1472
11,64,174,1472
12,64,7,1480
13,64,60,1481
14,64,31,1472
15,64,213,1484
16,64,106,1473
17,64,193,1479
18,64,80,1487
19,64,229,1474
20,64,85,1475
21,64,42,1486
22,64,193,1478
23,64,203,1479
24,64,79,1479
25,64,88,1483
26,64,129,1476
27,64,154,1486
28,64,127,1485
29,64,625,1483
30,64,55,1480
31,64,127,1483
32,64,60,1474
33,64,159,1482
34,64,133,1477
35,64,141,1477
36,64,45,1480
37,64,133,1476
38,64,218,1475
39,64,135,1486
40,64,129,1482
41,64,228,1486
42,64,182,1485
43,64,149,1472
44,64,129,1472
45,64,47,1481
46,64,14,1485
47,64,142,1474
48,64,64,1480
49,64,46,1480
50,64,52,1473
51,64,141,1483
52,64,157,1482
53,64,214,1486
54,64,120,1481
55,64,16,1482
56,64,80,1474
57,64,16,1481
58,64,135,1472
59,64,182,1483
60,64,139,1480
61,64,214,1476
62,64,188,1482
63,64,139,1475
0,64,41,1498
1,64,165,1495
2,64,18,1493
3,64,227,1489
4,64,193,1493
5,64,184,1498
6,64,23,1496
7,64,106,1495
8,64,93,1500
9,64,198,1497
10,64,637,1488
11,64,87,1488
12,64,107,1496
13,64,1,1497
14,64,77,1488
15,64,200,1500
16,64,151,1489
17,64,208,1495
18,64,128,1503
19,64,147,1490
20,64,86,1491
21,64,753,1502
22,64,20,1494
23,64,219,1495
24,64,198,1495
25,64,386,1499
26,64,102,1492
27,64,166,1502
28,64,52,1501
29,64,143,1499
30,64,138,1496
31,64,213,1499
32,64,74,1490
33,64,144,1498
34,64,220,1493
35,64,230,1493
36,64,157,1496
37,64,129,1492
38,64,198,1491
39,64,206,1502
40,64,78,1498
41,64,70,1502
42,64,33,1501
43,64,103,1488
44,64,69,1488
45,64,128,1497
46,64,140,1501
47,64,50,1490
48,64,43,1496
49,64,52,1496
50,64,29,1489
51,64,37,1499
52,64,203,1498
53,64,14,1502
54,64,55,1497
55,64,45,1498
56,64,91,1490
57,64,36,1497
58,64,628,1488
59,64,160,1499
60,64,81,1496
61,64,190,1492
62,64,206,1498
63,64,62,1491
0,64,47,1514
1,64,715,1511
2,64,191,1509
3,64,47,1505
4,64,25,1509
5,64,89,1514
6,64,135,1512
7,64,167,1511
8,64,91,1516
9,64,152,1513
10,64,181,1504
11,64,55,1504
12,64,183,1512
13,64,76,1513
14,64,12,1504
15,64,119,1516
16,64,124,1505
17,64,21,1511
18,64,85,1519
19,64,99,1506
20,64,137,1507
21,64,36,1518
22,64,614,1510
23,64,11,1511
24,64,36,1511
25,64,174,1515
26,64,173,1508
27,64,118,1518
28,64,315,1517
29,64,144,1515
30,64,158,1512
31,64,151,1515
32,64,206,1506
33,64,181,1514
34,64,12,1509
35,64,51,1509
36,64,188,1512
37,64,208,1508
38,64,146,1507
39,64,180,1518
40,64,29,1514
41,64,179,1518
42,64,65,1517
43,64,9,1504
44,64,119,1504
45,64,187,1513
46,64,90,1517
47,64,212,1506
48,64,110,1512
49,64,41,1512
50,64,198,1505
51,64,197,1515
52,64,73,1514
53,64,122,1518
54,64,133,1513
55,64,195,1514
56,64,145,1506
57,64,102,1513
58,64,17,1504
59,64,225,1515
60,64,158,1512
61,64,177,1508
62,64,45,1514
63,64,128,1507
0,64,240,1530
1,64,12,1527
2,64,169,1525
3,64,144,1521
4,64,157,1525
5,64,187,1530
6,64,75,1528
7,64,439,1527
8,64,109,1532
9,64,189,1529
10,64,25,1520
11,64,178,1520
12,64,151,1528
13,64,107,1529
14,64,164,1520
15,64,143,1532
16,64,16,1521
17,64,632,1527
18,64,108,1535
19,64,188,1522
20,64,49,1523
21,64,115,1534
22,64,92,1526
23,64,36,1527
24,64,154,1527
25,64,206,1531
26,64,19,1524
27,64,164,1534
28,64,143,1533
29,64,75,1531
30,64,624,1528
31,64,11,1531
32,64,21,1522
33,64,59,1530
34,64,71,1525
35,64,133,1525
36,64,87,1528
37,64,54,1524
38,64,165,1523
39,64,108,1534
40,64,106,1530
41,64,52,1534
42,64,75,1533
43,64,192,1520
44,64,231,1520
45,64,92,1529
46,64,131,1533
47,64,63,1522
48,64,84,1528
49,64,89,1528
50,64,151,1521
51,64,602,1531
52,64,155,1530
53,64,82,1534
54,64,138,1529
55,64,19,1530
56,64,226,1522
57,64,216,1529
58,64,211,1520
59,64,151,1531
60,64,130,1528
61,64,112,1524
62,64,152,1530
63,64,17,1523
0,64,58,1546
1,64,187,1543
2,64,31,1541
3,64,128,1537
4,64,11,1541
5,64,166,1546
6,64,29,1544
7,64,179,1543
8,64,102,1548
9,64,198,1545
10,64,201,1536
11,64,56,1536
12,64,51,1544
13,64,116,1545
14,64,150,1536
15,64,107,1548
16,64,159,1537
17,64,56,1543
18,64,96,1551
19,64,125,1538
20,64,20,1539
21,64,228,1550
22,64,145,1542
23,64,152,1543
24,64,166,1543
25,64,48,1547
26,64,556,1540
27,64,111,1550
28,64,172,1549
29,64,147,1547
30,64,87,1544
31,64,111,1547
32,64,85,1538
33,64,148,1546
34,64,132,1541
35,64,194,1541
36,64,99,1544
37,64,13,1540
38,64,143,1539
39,64,83,1550
40,64,503,1546
41,64,146,1550
42,64,31,1549
43,64,231,1536
44,64,152,1536
45,64,92,1545
46,64,59,1549
47,64,162,1538
48,64,150,1544
49,64,40,1544
50,64,132,1537
51,64,46,1547
52,64,109,1546
53,64,159,1550
54,64,212,1545
55,64,109,1546
56,64,109,1538
57,64,21,1545
58,64,153,1536
59,64,203,1547
60,64,116,1544
61,64,137,1540
62,64,687,1546
63,64,92,1539
0,64,212,1562
1,64,140,1559
2,64,64,1557
3,64,87,1553
4,64,71,1557
5,64,83,1562
6,64,7,1560
7,64,221,1559
8,64,208,1564
9,64,20,1561
10,64,86,1552
11,64,176,1552
12,64,148,1560
13,64,171,1561
14,64,122,1552
15,64,42,1564
16,64,129,1553
17,64,231,1559
18,64,183,1567
19,64,134,1554
20,64,48,1555
21,64,181,1566
22,64,128,1558
23,64,103,1559
24,64,209,1559
25,64,124,1563
26,64,79,1556
27,64,223,1566
28,64,167,1565
29,64,84,1563
30,64,9,1560
31,64,30,1563
32,64,84,1554
33,64,217,1562
34,64,14,1557
35,64,71,1557
36,64,77,1560
37,64,211,1556
38,64,149,1555
39,64,190,1566
40,64,43,1562
41,64,66,1566
42,64,60,1565
43,64,169,1552
44,64,216,1552
45,64,104,1561
46,64,10,1565
47,64,186,1554
48,64,221,1560
49,64,12,1560
50,64,128,1553
51,64,109,1563
52,64,130,1562
53,64,9,1566
54,64,147,1561
55,64,87,1562
56,64,74,1554
57,64,194,1561
58,64,151,1552
59,64,213,1563
60,64,133,1560
61,64,40,1556
62,64,167,1562
63,64,181,1555
0,64,66,1578
1,64,185,1575
2,64,62,1573
3,64,67,1569
4,64,191,1573
5,64,91,1578
6,64,768,1576
7,64,24,1575
8,64,226,1580
9,64,82,1577
10,64,214,1568
11,64,15,1568
12,64,200,1576
13,64,210,1577
14,64,16,1568
15,64,229,1580
16,64,111,1569
17,64,6,1575
18,64,23,1583
19,64,66,1570
20,64,40,1571
21,64,23,1582
22,64,163,1574
23,64,62,1575
24,64,14,1575
25,64,86,1579
26,64,183,1572
27,64,13,1582
28,64,14,1581
29,64,143,1579
30,64,158,1576
31,64,158,1579
32,64,179,1570
33,64,96,1578
34,64,5,1573
35,64,94,1573
36,64,225,1576
37,64,36,1572
38,64,14,1571
39,64,181,1582
40,64,28,1578
41,64,72,1582
42,64,2,1581
43,64,177,1568
44,64,230,1568
45,64,312,1577
46,64,181,1581
47,64,231,1570
48,64,146,1576
49,64,27,1576
50,64,37,1569
51,64,60,1579
52,64,277,1578
53,64,115,1582
54,64,27,1577
55,64,591,1578
56,64,196,1570
57,64,167,1577
58,64,214,1568
59,64,36,1579
60,64,142,1576
61,64,159,1572
62,64,174,1578
63,64,41,1571
0,64,218,1594
1,64,211,1591
2,64,221,1589
3,64,111,1585
4,64,109,1589
5,64,179,1594
6,64,156,1592
7,64,221,1591
8,64,36,1596
9,64,20,1593
10,64,139,1584
11,64,130,1584
12,64,108,1592
13,64,227,1593
14,64,26,1584
15,64,123,1596
16,64,191,1585
17,64,326,1591
18,64,207,1599
19,64,190,1586
20,64,213,1587
21,64,113,1598
22,64,57,1590
23,64,34,1591
24,64,103,1591
25,64,19,1595
26,64,732,1588
27,64,25,1598
28,64,639,1597
29,64,39,1595
30,64,87,1592
31,64,229,1595
32,64,156,1586
33,64,170,1594
34,64,107,1589
35,64,38,1589
36,64,37,1592
37,64,223,1588
38,64,185,1587
39,64,157,1598
40,64,208,1594
41,64,230,1598
42,64,95,1597
43,64,141,1584
44,64,598,1584
45,64,49,1593
46,64,105,1597
47,64,51,1586
48,64,53,1592
49,64,133,1592
50,64,93,1585
51,64,19,1595
52,64,87,1594
53,64,213,1598
54,64,191,1593
55,64,4,1594
56,64,101,1586
57,64,161,1593
58,64,104,1584
59,64,6,1595
60,64,120,1592
61,64,45,1588
62,64,146,1594
63,64,137,1587
