port,pkt_size,flowid,time
27,64,1154,1215
28,64,1002,1209
29,64,2148,1211
30,64,326,1203
31,64,81,1200
32,64,1240,1206
33,64,1232,1208
34,64,70,1204
35,64,1258,1202
36,64,71,1214
37,64,1463,1208
38,64,1329,1200
39,64,224,1202
40,64,146,1212
41,64,1345,1203
42,64,1241,1200
43,64,405,1205
44,64,955,1206
45,64,1702,1207
46,64,822,1210
47,64,1804,1203
48,64,1597,1201
49,64,602,1208
50,64,515,1200
51,64,983,1214
52,64,1175,1206
53,64,597,1200
54,64,1814,1213
55,64,1850,1209
56,64,953,1208
57,64,690,1211
58,64,1850,1209
59,64,202,1208
60,64,699,1202
61,64,160,1204
62,64,1903,1207
63,64,1656,1214
0,64,312,1225
1,64,1467,1224
2,64,850,1226
3,64,330,1223
4,64,1695,1229
5,64,1544,1219
6,64,1487,1219
7,64,1028,1231
8,64,1506,1223
9,64,1569,1218
10,64,1450,1227
11,64,590,1223
12,64,391,1226
13,64,29,1218
14,64,1409,1222
15,64,1650,1220
16,64,159,1218
17,64,931,1227
18,64,1231,1216
19,64,122,1224
20,64,425,1221
21,64,988,1220
22,64,1147,1229
23,64,163,1231
24,64,687,1222
25,64,1333,1218
26,64,1344,1220
27,64,866,1231
28,64,783,1225
29,64,1326,1227
30,64,188,1219
31,64,106,1216
32,64,801,1222
33,64,717,1224
34,64,1677,1220
35,64,1456,1218
36,64,1636,1230
37,64,1963,1224
38,64,1584,1216
39,64,1346,1218
40,64,1726,1228
41,64,1670,1219
42,64,1671,1216
43,64,173,1221
44,64,726,1222
45,64,1953,1223
46,64,891,1226
47,64,1606,1219
48,64,1788,1217
49,64,386,1224
50,64,809,1216
51,64,125,1230
52,64,1264,1222
53,64,253,1216
54,64,6411,1229
55,64,1830,1225
56,64,1554,1224
57,64,383,1227
58,64,120,1225
59,64,1519,1224
60,64,840,1218
61,64,1147,1220
62,64,847,1223
63,64,1097,1230
0,64,2248,1241
1,64,5905,1240
2,64,314,1242
3,64,1181,1239
4,64,1357,1245
5,64,1333,1235
6,64,1968,1235
7,64,427,1247
8,64,146,1239
9,64,569,1234
10,64,472,1243
11,64,1355,1239
12,64,1769,1242
13,64,252,1234
14,64,831,1238
15,64,949,1236
16,64,167,1234
17,64,1247,1243
18,64,1757,1232
19,64,1250,1240
20,64,5183,1237
21,64,984,1236
22,64,4417,1245
23,64,5979,1247
24,64,1635,1238
25,64,1249,1234
26,64,1868,1236
27,64,310,1247
28,64,3496,1241
29,64,269,1243
30,64,632,1235
31,64,4366,1232
32,64,351,1238
33,64,1357,1240
34,64,387,1236
35,64,26,1234
36,64,142,1246
37,64,291,1240
38,64,1755,1232
39,64,631,1234
40,64,509,1244
41,64,385,1235
42,64,1798,1232
43,64,3443,1237
44,64,543,1238
45,64,656,1239
46,64,457,1242
47,64,199,1235
48,64,1468,1233
49,64,124,1240
50,64,1695,1232
51,64,1189,1246
52,64,1574,1238
53,64,3479,1232
54,64,115,1245
55,64,89,1241
56,64,1122,1240
57,64,732,1243
58,64,974,1241
59,64,779,1240
60,64,1737,1234
61,64,788,1236
62,64,2878,1239
63,64,1434,1246
0,64,92,1257
1,64,1069,1256
2,64,1609,1258
3,64,3070,1255
4,64,323,1261
5,64,1420,1251
6,64,139,1251
7,64,1649,1263
8,64,593,1255
9,64,430,1250
10,64,578,1259
11,64,1658,1255
12,64,1431,1258
13,64,1201,1250
14,64,1769,1254
15,64,993,1252
16,64,1261,1250
17,64,315,1259
18,64,1274,1248
19,64,832,1256
20,64,1280,1253
21,64,1841,1252
22,64,986,1261
23,64,724,1263
24,64,1559,1254
25,64,501,1250
26,64,1271,1252
27,64,1911,1263
28,64,677,1257
29,64,539,1259
30,64,944,1251
31,64,4491,1248
32,64,748,1254
33,64,1286,1256
34,64,223,1252
35,64,1745,1250
36,64,922,1262
37,64,757,1256
38,64,1553,1248
39,64,1009,1250
40,64,561,1260
41,64,1401,1251
42,64,1240,1248
43,64,622,1253
44,64,1422,1254
45,64,1074,1255
46,64,476,1258
47,64,1309,1251
48,64,1143,1249
49,64,261,1256
50,64,887,1248
51,64,199,1262
52,64,1831,1254
53,64,1597,1248
54,64,1015,1261
55,64,911,1257
56,64,984,1256
57,64,319,1259
58,64,1064,1257
59,64,1394,1256
60,64,308,1250
61,64,1961,1252
62,64,4565,1255
63,64,863,1262
0,64,815,1273
1,64,613,1272
2,64,4945,1274
3,64,6,1271
4,64,1096,1277
5,64,1317,1267
6,64,1427,1267
7,64,1819,1279
8,64,440,1271
9,64,1375,1266
10,64,489,1275
11,64,1755,1271
12,64,1388,1274
13,64,233,1266
14,64,1010,1270
15,64,885,1268
16,64,5188,1266
17,64,1907,1275
18,64,1483,1264
19,64,1011,1272
20,64,60,1269
21,64,1368,1268
22,64,655,1277
23,64,1080,1279
24,64,1028,1270
25,64,1598,1266
26,64,785,1268
27,64,884,1279
28,64,905,1273
29,64,4453,1275
30,64,1836,1267
31,64,1392,1264
32,64,1796,1270
33,64,1782,1272
34,64,163,1268
35,64,962,1266
36,64,478,1278
37,64,1233,1272
38,64,1281,1264
39,64,457,1266
40,64,1110,1276
41,64,1593,1267
42,64,810,1264
43,64,1617,1269
44,64,815,1270
45,64,638,1271
46,64,52,1274
47,64,505,1267
48,64,193,1265
49,64,3935,1272
50,64,1467,1264
51,64,720,1278
52,64,399,1270
53,64,3541,1264
54,64,1333,1277
55,64,448,1273
56,64,992,1272
57,64,1300,1275
58,64,75,1273
59,64,878,1272
60,64,1561,1266
61,64,71,1268
62,64,1817,1271
63,64,1713,1278
0,64,1183,1289
1,64,1695,1288
2,64,1772,1290
3,64,1429,1287
4,64,693,1293
5,64,879,1283
6,64,1638,1283
7,64,25,1295
8,64,1207,1287
9,64,1894,1282
10,64,1935,1291
11,64,745,1287
12,64,1694,1290
13,64,1198,1282
14,64,378,1286
15,64,648,1284
16,64,1066,1282
17,64,980,1291
18,64,107,1280
19,64,1408,1288
20,64,178,1285
21,64,1877,1284
22,64,481,1293
23,64,834,1295
24,64,838,1286
25,64,890,1282
26,64,1748,1284
27,64,1467,1295
28,64,326,1289
29,64,738,1291
30,64,778,1283
31,64,1152,1280
32,64,1819,1286
33,64,259,1288
34,64,142,1284
35,64,610,1282
36,64,1653,1294
37,64,804,1288
38,64,331,1280
39,64,1474,1282
40,64,71,1292
41,64,120,1283
42,64,655,1280
43,64,727,1285
44,64,347,1286
45,64,1431,1287
46,64,1163,1290
47,64,651,1283
48,64,79,1281
49,64,2553,1288
50,64,1094,1280
51,64,846,1294
52,64,1298,1286
53,64,1711,1280
54,64,1510,1293
55,64,1772,1289
56,64,503,1288
57,64,1568,1291
58,64,937,1289
59,64,542,1288
60,64,358,1282
61,64,364,1284
62,64,158,1287
63,64,3648,1294
0,64,1190,1305
1,64,1137,1304
2,64,921,1306
3,64,1257,1303
4,64,4768,1309
5,64,1593,1299
6,64,948,1299
7,64,1037,1311
8,64,1152,1303
9,64,369,1298
10,64,1085,1307
11,64,663,1303
12,64,1248,1306
13,64,5751,1298
14,64,1161,1302
15,64,344,1300
16,64,1829,1298
17,64,717,1307
18,64,1025,1296
19,64,1443,1304
20,64,1389,1301
21,64,244,1300
22,64,1211,1309
23,64,380,1311
24,64,108,1302
25,64,1193,1298
26,64,1137,1300
27,64,402,1311
28,64,643,1305
29,64,1077,1307
30,64,793,1299
31,64,1827,1296
32,64,1511,1302
33,64,100,1304
34,64,1512,1300
35,64,551,1298
36,64,905,1310
37,64,1315,1304
38,64,384,1296
39,64,5725,1298
40,64,68,1308
41,64,72,1299
42,64,1100,1296
43,64,391,1301
44,64,905,1302
45,64,313,1303
46,64,1770,1306
47,64,559,1299
48,64,292,1297
49,64,1930,1304
50,64,1941,1296
51,64,469,1310
52,64,1317,1302
53,64,1601,1296
54,64,1473,1309
55,64,876,1305
56,64,145,1304
57,64,1367,1307
58,64,71,1305
59,64,1118,1304
60,64,703,1298
61,64,1776,1300
62,64,1012,1303
63,64,1295,1310
0,64,840,1321
1,64,1442,1320
2,64,223,1322
3,64,868,1319
4,64,1479,1325
5,64,1916,1315
6,64,778,1315
7,64,592,1327
8,64,1323,1319
9,64,1826,1314
10,64,643,1323
11,64,4606,1319
12,64,865,1322
13,64,782,1314
14,64,201,1318
15,64,339,1316
16,64,988,1314
17,64,1793,1323
18,64,1406,1312
19,64,191,1320
20,64,584,1317
21,64,1943,1316
22,64,1465,1325
23,64,35,1327
24,64,1892,1318
25,64,153,1314
26,64,1491,1316
27,64,620,1327
28,64,1327,1321
29,64,98,1323
30,64,1072,1315
31,64,598,1312
32,64,1958,1318
33,64,199,1320
34,64,859,1316
35,64,615,1314
36,64,865,1326
37,64,1717,1320
38,64,25,1312
39,64,1546,1314
40,64,892,1324
41,64,125,1315
42,64,295,1312
43,64,1145,1317
44,64,4215,1318
45,64,1538,1319
46,64,1186,1322
47,64,744,1315
48,64,1534,1313
49,64,1426,1320
50,64,1319,1312
51,64,4383,1326
52,64,1304,1318
53,64,1774,1312
54,64,3430,1325
55,64,601,1321
56,64,1424,1320
57,64,769,1323
58,64,1013,1321
59,64,2846,1320
60,64,66,1314
61,64,1249,1316
62,64,1734,1319
63,64,402,1326
0,64,1361,1337
1,64,1700,1336
2,64,1286,1338
3,64,852,1335
4,64,881,1341
5,64,612,1331
6,64,217,1331
7,64,744,1343
8,64,300,1335
9,64,857,1330
10,64,1283,1339
11,64,369,1335
12,64,11,1338
13,64,309,1330
14,64,96,1334
15,64,1089,1332
16,64,220,1330
17,64,1501,1339
18,64,717,1328
19,64,1521,1336
20,64,227,1333
21,64,1490,1332
22,64,332,1341
23,64,1574,1343
24,64,458,1334
25,64,1559,1330
26,64,5215,1332
27,64,665,1343
28,64,286,1337
29,64,1527,1339
30,64,3110,1331
31,64,1768,1328
32,64,168,1334
33,64,1260,1336
34,64,1473,1332
35,64,874,1330
36,64,3058,1342
37,64,491,1336
38,64,1891,1328
39,64,430,1330
40,64,860,1340
41,64,531,1331
42,64,491,1328
43,64,512,1333
44,64,1907,1334
45,64,1055,1335
46,64,355,1338
47,64,1557,1331
48,64,864,1329
49,64,93,1336
50,64,1835,1328
51,64,1003,1342
52,64,582,1334
53,64,487,1328
54,64,1954,1341
55,64,198,1337
56,64,1959,1336
57,64,1436,1339
58,64,43,1337
59,64,2989,1336
60,64,452,1330
61,64,616,1332
62,64,1223,1335
63,64,333,1342
0,64,1842,1353
1,64,530,1352
2,64,891,1354
3,64,723,1351
4,64,297,1357
5,64,771,1347
6,64,1647,1347
7,64,314,1359
8,64,1532,1351
9,64,273,1346
10,64,146,1355
11,64,1510,1351
12,64,585,1354
13,64,894,1346
14,64,333,1350
15,64,442,1348
16,64,208,1346
17,64,580,1355
18,64,431,1344
19,64,454,1352
20,64,309,1349
21,64,821,1348
22,64,1106,1357
23,64,1016,1359
24,64,1429,1350
25,64,1885,1346
26,64,1385,1348
27,64,1144,1359
28,64,256,1353
29,64,1972,1355
30,64,1115,1347
31,64,817,1344
32,64,686,1350
33,64,1444,1352
34,64,910,1348
35,64,1137,1346
36,64,198,1358
37,64,1496,1352
38,64,813,1344
39,64,223,1346
40,64,1585,1356
41,64,1097,1347
42,64,816,1344
43,64,1634,1349
44,64,154,1350
45,64,1768,1351
46,64,1169,1354
47,64,4949,1347
48,64,899,1345
49,64,405,1352
50,64,1850,1344
51,64,393,1358
52,64,1799,1350
53,64,208,1344
54,64,305,1357
55,64,1853,1353
56,64,1235,1352
57,64,1012,1355
58,64,520,1353
59,64,294,1352
60,64,1897,1346
61,64,1722,1348
62,64,1200,1351
63,64,646,1358
0,64,1712,1369
1,64,402,1368
2,64,542,1370
3,64,1835,1367
4,64,632,1373
5,64,474,1363
6,64,1690,1363
7,64,995,1375
8,64,472,1367
9,64,1623,1362
10,64,265,1371
11,64,1372,1367
12,64,1453,1370
13,64,1707,1362
14,64,1268,1366
15,64,865,1364
16,64,965,1362
17,64,1825,1371
18,64,1690,1360
19,64,316,1368
20,64,565,1365
21,64,152,1364
22,64,199,1373
23,64,1227,1375
24,64,1614,1366
25,64,6316,1362
26,64,591,1364
27,64,183,1375
28,64,354,1369
29,64,660,1371
30,64,770,1363
31,64,842,1360
32,64,1148,1366
33,64,905,1368
34,64,702,1364
35,64,1100,1362
36,64,1507,1374
37,64,53,1368
38,64,112,1360
39,64,309,1362
40,64,997,1372
41,64,433,1363
42,64,931,1360
43,64,1539,1365
44,64,1356,1366
45,64,1338,1367
46,64,125,1370
47,64,2486,1363
48,64,95,1361
49,64,1220,1368
50,64,835,1360
51,64,1873,1374
52,64,1742,1366
53,64,1694,1360
54,64,51,1373
55,64,1306,1369
56,64,856,1368
57,64,357,1371
58,64,453,1369
59,64,308,1368
60,64,1863,1362
61,64,1805,1364
62,64,1472,1367
63,64,748,1374
0,64,1850,1385
1,64,1337,1384
2,64,1659,1386
3,64,1477,1383
4,64,234,1389
5,64,1403,1379
6,64,293,1379
7,64,1717,1391
8,64,156,1383
9,64,588,1378
10,64,1581,1387
11,64,366,1383
12,64,1479,1386
13,64,1395,1378
14,64,354,1382
15,64,1916,1380
16,64,633,1378
17,64,777,1387
18,64,1588,1376
19,64,1429,1384
20,64,692,1381
21,64,861,1380
22,64,1631,1389
23,64,1216,1391
24,64,1020,1382
25,64,135,1378
26,64,1969,1380
27,64,910,1391
28,64,50,1385
29,64,1848,1387
30,64,575,1379
31,64,1396,1376
32,64,1983,1382
33,64,1077,1384
34,64,1844,1380
35,64,892,1378
36,64,680,1390
37,64,138,1384
38,64,116,1376
39,64,6285,1378
40,64,1431,1388
41,64,447,1379
42,64,1285,1376
43,64,1475,1381
44,64,569,1382
45,64,75,1383
46,64,1819,1386
47,64,3399,1379
48,64,135,1377
49,64,1596,1384
50,64,1317,1376
51,64,960,1390
52,64,125,1382
53,64,1685,1376
54,64,1420,1389
55,64,899,1385
56,64,1729,1384
57,64,1384,1387
58,64,1457,1385
59,64,5962,1384
60,64,378,1378
61,64,1736,1380
62,64,713,1383
63,64,513,1390
0,64,5178,1401
1,64,738,1400
2,64,1874,1402
3,64,1087,1399
4,64,1065,1405
5,64,318,1395
6,64,1505,1395
7,64,3503,1407
8,64,1676,1399
9,64,1616,1394
10,64,4000,1403
11,64,1328,1399
12,64,5248,1402
13,64,1406,1394
14,64,760,1398
15,64,887,1396
16,64,1143,1394
17,64,1692,1403
18,64,250,1392
19,64,1942,1400
20,64,160,1397
21,64,330,1396
22,64,1471,1405
23,64,1230,1407
24,64,1698,1398
25,64,140,1394
26,64,1083,1396
27,64,911,1407
28,64,1957,1401
29,64,1762,1403
30,64,1326,1395
31,64,242,1392
32,64,122,1398
33,64,339,1400
34,64,1034,1396
35,64,1674,1394
36,64,1712,1406
37,64,1799,1400
38,64,1514,1392
39,64,1675,1394
40,64,600,1404
41,64,740,1395
42,64,552,1392
43,64,1155,1397
44,64,533,1398
45,64,1199,1399
46,64,448,1402
47,64,1270,1395
48,64,1637,1393
49,64,435,1400
50,64,1646,1392
51,64,945,1406
52,64,1645,1398
53,64,164,1392
54,64,1338,1405
55,64,1495,1401
56,64,1245,1400
57,64,1082,1403
58,64,165,1401
59,64,1219,1400
60,64,871,1394
61,64,840,1396
62,64,944,1399
63,64,723,1406
0,64,581,1417
1,64,1788,1416
2,64,1002,1418
3,64,967,1415
4,64,179,1421
5,64,1667,1411
6,64,919,1411
7,64,243,1423
8,64,703,1415
9,64,1933,1410
10,64,553,1419
11,64,1605,1415
12,64,1531,1418
13,64,1630,1410
14,64,1175,1414
15,64,356,1412
16,64,1218,1410
17,64,575,1419
18,64,762,1408
19,64,1622,1416
20,64,365,1413
21,64,1870,1412
22,64,348,1421
23,64,1826,1423
24,64,900,1414
25,64,1922,1410
26,64,176,1412
27,64,723,1423
28,64,709,1417
29,64,5439,1419
30,64,485,1411
31,64,993,1408
32,64,1523,1414
33,64,704,1416
34,64,1759,1412
35,64,1782,1410
36,64,907,1422
37,64,6513,1416
38,64,1852,1408
39,64,1294,1410
40,64,767,1420
41,64,1275,1411
42,64,1389,1408
43,64,1349,1413
44,64,613,1414
45,64,1527,1415
46,64,1713,1418
47,64,530,1411
48,64,471,1409
49,64,1811,1416
50,64,1178,1408
51,64,1701,1422
52,64,754,1414
53,64,1281,1408
54,64,1870,1421
55,64,320,1417
56,64,4974,1416
57,64,1065,1419
58,64,1628,1417
59,64,227,1416
60,64,764,1410
61,64,626,1412
62,64,845,1415
63,64,232,1422
0,64,1186,1433
1,64,684,1432
2,64,1039,1434
3,64,410,1431
4,64,1216,1437
5,64,1345,1427
6,64,1512,1427
7,64,2967,1439
8,64,1722,1431
9,64,878,1426
10,64,1020,1435
11,64,477,1431
12,64,1010,1434
13,64,1094,1426
14,64,1915,1430
15,64,1749,1428
16,64,465,1426
17,64,1216,1435
18,64,793,1424
19,64,1280,1432
20,64,129,1429
21,64,1691,1428
22,64,532,1437
23,64,258,1439
24,64,1295,1430
25,64,704,1426
26,64,1153,1428
27,64,99,1439
28,64,346,1433
29,64,1782,1435
30,64,376,1427
31,64,525,1424
32,64,493,1430
33,64,1413,1432
34,64,73,1428
35,64,376,1426
36,64,1399,1438
37,64,2050,1432
38,64,134,1424
39,64,480,1426
40,64,1399,1436
41,64,412,1427
42,64,1470,1424
43,64,245,1429
44,64,5647,1430
45,64,910,1431
46,64,1548,1434
47,64,254,1427
48,64,227,1425
49,64,1046,1432
50,64,730,1424
51,64,303,1438
52,64,1662,1430
53,64,656,1424
54,64,834,1437
55,64,121,1433
56,64,555,1432
57,64,921,1435
58,64,964,1433
59,64,667,1432
60,64,1142,1426
61,64,1209,1428
62,64,5207,1431
63,64,1428,1438
0,64,855,1449
1,64,813,1448
2,64,95,1450
3,64,844,1447
4,64,1583,1453
5,64,1004,1443
6,64,170,1443
7,64,642,1455
8,64,255,1447
9,64,1047,1442
10,64,1322,1451
11,64,1681,1447
12,64,290,1450
13,64,1523,1442
14,64,1443,1446
15,64,538,1444
16,64,637,1442
17,64,1115,1451
18,64,486,1440
19,64,334,1448
20,64,1418,1445
21,64,788,1444
22,64,1741,1453
23,64,2205,1455
24,64,1103,1446
25,64,1061,1442
26,64,697,1444
27,64,168,1455
28,64,1427,1449
29,64,1104,1451
30,64,1730,1443
31,64,307,1440
32,64,1650,1446
33,64,3719,1448
34,64,1836,1444
35,64,1459,1442
36,64,1431,1454
37,64,330,1448
38,64,1559,1440
39,64,933,1442
40,64,236,1452
41,64,847,1443
42,64,98,1440
43,64,1410,1445
44,64,1603,1446
45,64,674,1447
46,64,1810,1450
47,64,1177,1443
48,64,1313,1441
49,64,689,1448
50,64,1226,1440
51,64,1233,1454
52,64,3456,1446
53,64,1869,1440
54,64,1484,1453
55,64,933,1449
56,64,1159,1448
57,64,248,1451
58,64,754,1449
59,64,5793,1448
60,64,1963,1442
61,64,558,1444
62,64,646,1447
63,64,1349,1454
0,64,697,1465
1,64,380,1464
2,64,786,1466
3,64,1791,1463
4,64,286,1469
5,64,281,1459
6,64,359,1459
7,64,1973,1471
8,64,436,1463
9,64,1637,1458
10,64,606,1467
11,64,427,1463
12,64,1793,1466
13,64,1570,1458
14,64,2710,1462
15,64,378,1460
16,64,1065,1458
17,64,5793,1467
18,64,830,1456
19,64,1961,1464
20,64,1666,1461
21,64,606,1460
22,64,1044,1469
23,64,923,1471
24,64,427,1462
25,64,180,1458
26,64,996,1460
27,64,1278,1471
28,64,1537,1465
29,64,512,1467
30,64,823,1459
31,64,150,1456
32,64,373,1462
33,64,1676,1464
34,64,1858,1460
35,64,1660,1458
36,64,1594,1470
37,64,3207,1464
38,64,127,1456
39,64,866,1458
40,64,1602,1468
41,64,1719,1459
42,64,257,1456
43,64,880,1461
44,64,771,1462
45,64,612,1463
46,64,672,1466
47,64,67,1459
48,64,1188,1457
49,64,1701,1464
50,64,1733,1456
51,64,1912,1470
52,64,283,1462
53,64,551,1456
54,64,1796,1469
55,64,1647,1465
56,64,1178,1464
57,64,1704,1467
58,64,410,1465
59,64,1847,1464
60,64,973,1458
61,64,12,1460
62,64,602,1463
63,64,1776,1470
0,64,1016,1481
1,64,60,1480
2,64,890,1482
3,64,1867,1479
4,64,553,1485
5,64,1168,1475
6,64,1775,1475
7,64,1179,1487
8,64,401,1479
9,64,630,1474
10,64,340,1483
11,64,1785,1479
12,64,115,1482
13,64,90,1474
14,64,759,1478
15,64,1209,1476
16,64,1579,1474
17,64,827,1483
18,64,1021,1472
19,64,1037,1480
20,64,1939,1477
21,64,1438,1476
22,64,1833,1485
23,64,4617,1487
24,64,1049,1478
25,64,1735,1474
26,64,5,1476
27,64,1099,1487
28,64,289,1481
29,64,1286,1483
30,64,1247,1475
31,64,99,1472
32,64,773,1478
33,64,1534,1480
34,64,933,1476
35,64,1104,1474
36,64,421,1486
37,64,1750,1480
38,64,1791,1472
39,64,568,1474
40,64,1589,1484
41,64,665,1475
42,64,442,1472
43,64,215,1477
44,64,1761,1478
45,64,4834,1479
46,64,1858,1482
47,64,379,1475
48,64,1399,1473
49,64,1459,1480
50,64,233,1472
51,64,392,1486
52,64,129,1478
53,64,697,1472
54,64,1633,1485
55,64,56,1481
56,64,6088,1480
57,64,562,1483
58,64,1849,1481
59,64,1164,1480
60,64,539,1474
61,64,267,1476
62,64,289,1479
63,64,289,1486
0,64,1660,1497
1,64,1161,1496
2,64,1659,1498
3,64,1057,1495
4,64,2173,1501
5,64,1382,1491
6,64,3015,1491
7,64,1951,1503
8,64,294,1495
9,64,1759,1490
10,64,1518,1499
11,64,1165,1495
12,64,6,1498
13,64,937,1490
14,64,1651,1494
15,64,70,1492
16,64,169,1490
17,64,1883,1499
18,64,131,1488
19,64,1357,1496
20,64,1103,1493
21,64,956,1492
22,64,1841,1501
23,64,1144,1503
24,64,367,1494
25,64,1503,1490
26,64,1504,1492
27,64,844,1503
28,64,1428,1497
29,64,40,1499
30,64,346,1491
31,64,1896,1488
32,64,1192,1494
33,64,1536,1496
34,64,1389,1492
35,64,845,1490
36,64,1511,1502
37,64,1731,1496
38,64,891,1488
39,64,1155,1490
40,64,1400,1500
41,64,147,1491
42,64,191,1488
43,64,979,1493
44,64,1331,1494
45,64,1295,1495
46,64,1549,1498
47,64,242,1491
48,64,392,1489
49,64,1138,1496
50,64,117,1488
51,64,1556,1502
52,64,74,1494
53,64,6305,1488
54,64,167,1501
55,64,1145,1497
56,64,1016,1496
57,64,1558,1499
58,64,1118,1497
59,64,1195,1496
60,64,1955,1490
61,64,1383,1492
62,64,911,1495
63,64,1605,1502
0,64,1449,1513
1,64,25,1512
2,64,1924,1514
3,64,4202,1511
4,64,268,1517
5,64,413,1507
6,64,1899,1507
7,64,467,1519
8,64,1674,1511
9,64,1424,1506
10,64,4999,1515
11,64,53,1511
12,64,991,1514
13,64,1734,1506
14,64,1857,1510
15,64,3840,1508
16,64,649,1506
17,64,693,1515
18,64,1676,1504
19,64,904,1512
20,64,121,1509
21,64,557,1508
22,64,1242,1517
23,64,1835,1519
24,64,1003,1510
25,64,1125,1506
26,64,448,1508
27,64,199,1519
28,64,2048,1513
29,64,29,1515
30,64,1074,1507
31,64,1314,1504
32,64,468,1510
33,64,80,1512
34,64,1479,1508
35,64,385,1506
36,64,1717,1518
37,64,820,1512
38,64,920,1504
39,64,604,1506
40,64,1424,1516
41,64,1493,1507
42,64,1594,1504
43,64,1298,1509
44,64,368,1510
45,64,212,1511
46,64,918,1514
47,64,764,1507
48,64,551,1505
49,64,1034,1512
50,64,1144,1504
51,64,2125,1518
52,64,498,1510
53,64,1118,1504
54,64,947,1517
55,64,627,1513
56,64,1574,1512
57,64,957,1515
58,64,1232,1513
59,64,1028,1512
60,64,1183,1506
61,64,1919,1508
62,64,309,1511
63,64,542,1518
0,64,1914,1529
1,64,146,1528
2,64,1766,1530
3,64,1912,1527
4,64,990,1533
5,64,1573,1523
6,64,1197,1523
7,64,29,1535
8,64,875,1527
9,64,686,1522
10,64,950,1531
11,64,1820,1527
12,64,1631,1530
13,64,398,1522
14,64,1592,1526
15,64,1785,1524
16,64,1665,1522
17,64,4983,1531
18,64,895,1520
19,64,1358,1528
20,64,708,1525
21,64,412,1524
22,64,150,1533
23,64,1259,1535
24,64,1682,1526
25,64,1150,1522
26,64,309,1524
27,64,1372,1535
28,64,1232,1529
29,64,1416,1531
30,64,908,1523
31,64,549,1520
32,64,266,1526
33,64,1102,1528
34,64,531,1524
35,64,1774,1522
36,64,6038,1534
37,64,1255,1528
38,64,203,1520
39,64,424,1522
40,64,1288,1532
41,64,1604,1523
42,64,805,1520
43,64,377,1525
44,64,374,1526
45,64,516,1527
46,64,46,1530
47,64,200,1523
48,64,1094,1521
49,64,1642,1528
50,64,1154,1520
51,64,698,1534
52,64,412,1526
53,64,145,1520
54,64,1792,1533
55,64,1334,1529
56,64,68,1528
57,64,1100,1531
58,64,101,1529
59,64,1833,1528
60,64,775,1522
61,64,177,1524
62,64,500,1527
63,64,1292,1534
0,64,1486,1545
1,64,1129,1544
2,64,1277,1546
3,64,601,1543
4,64,885,1549
5,64,1293,1539
6,64,1874,1539
7,64,1144,1551
8,64,1885,1543
9,64,1266,1538
10,64,505,1547
11,64,1616,1543
12,64,600,1546
13,64,836,1538
14,64,232,1542
15,64,1067,1540
16,64,1615,1538
17,64,1314,1547
18,64,262,1536
19,64,986,1544
20,64,1939,1541
21,64,1030,1540
22,64,433,1549
23,64,1010,1551
24,64,1462,1542
25,64,439,1538
26,64,1691,1540
27,64,1659,1551
28,64,993,1545
29,64,313,1547
30,64,1704,1539
31,64,1000,1536
32,64,1832,1542
33,64,952,1544
34,64,1931,1540
35,64,437,1538
36,64,1675,1550
37,64,155,1544
38,64,478,1536
39,64,511,1538
40,64,992,1548
41,64,423,1539
42,64,9,1536
43,64,1093,1541
44,64,1139,1542
45,64,689,1543
46,64,1278,1546
47,64,1781,1539
48,64,400,1537
49,64,847,1544
50,64,660,1536
51,64,1432,1550
52,64,1868,1542
53,64,1499,1536
54,64,973,1549
55,64,1644,1545
56,64,393,1544
57,64,1132,1547
58,64,1744,1545
59,64,2013,1544
60,64,8,1538
61,64,1342,1540
62,64,526,1543
63,64,1875,1550
0,64,1361,1561
1,64,858,1560
2,64,49,1562
3,64,1350,1559
4,64,1885,1565
5,64,770,1555
6,64,163,1555
7,64,1078,1567
8,64,119,1559
9,64,194,1554
10,64,1146,1563
11,64,547,1559
12,64,838,1562
13,64,424,1554
14,64,370,1558
15,64,672,1556
16,64,1184,1554
17,64,287,1563
18,64,2522,1552
19,64,1713,1560
20,64,624,1557
21,64,352,1556
22,64,6368,1565
23,64,169,1567
24,64,72,1558
25,64,639,1554
26,64,42,1556
27,64,6425,1567
28,64,390,1561
29,64,616,1563
30,64,663,1555
31,64,1484,1552
32,64,189,1558
33,64,1019,1560
34,64,892,1556
35,64,113,1554
36,64,632,1566
37,64,1566,1560
38,64,102,1552
39,64,1208,1554
40,64,1232,1564
41,64,486,1555
42,64,382,1552
43,64,890,1557
44,64,1634,1558
45,64,542,1559
46,64,1454,1562
47,64,76,1555
48,64,1728,1553
49,64,998,1560
50,64,183,1552
51,64,1574,1566
52,64,1360,1558
53,64,1942,1552
54,64,1561,1565
55,64,1189,1561
56,64,24,1560
57,64,1443,1563
58,64,647,1561
59,64,790,1560
60,64,300,1554
61,64,1000,1556
62,64,527,1559
63,64,1913,1566
0,64,1709,1577
1,64,905,1576
2,64,1639,1578
3,64,1431,1575
4,64,753,1581
5,64,2376,1571
6,64,1288,1571
7,64,125,1583
8,64,1791,1575
9,64,523,1570
10,64,9,1579
11,64,1555,1575
12,64,1541,1578
13,64,16,1570
14,64,1301,1574
15,64,1559,1572
16,64,1619,1570
17,64,1399,1579
18,64,696,1568
19,64,1615,1576
20,64,898,1573
21,64,676,1572
22,64,1139,1581
23,64,431,1583
