port,pkt_size,flowid,time
47,64,18,1271
48,64,64,1276
49,64,5,1273
50,64,42,1279
51,64,29,1273
52,64,44,1270
53,64,37,1276
54,64,29,1268
55,64,95,1264
56,64,37,1278
57,64,11,1273
58,64,77,1277
59,64,2,1278
60,64,51,1274
61,64,24,1267
62,64,62,1279
63,64,32,1279
0,64,96,1292
1,64,81,1287
2,64,37,1288
3,64,55,1281
4,64,70,1285
5,64,73,1295
6,64,91,1291
7,64,22,1295
8,64,10,1287
9,64,12,1282
10,64,13,1282
11,64,49,1282
12,64,85,1294
13,64,72,1284
14,64,69,1291
15,64,40,1289
16,64,64,1286
17,64,37,1289
18,64,90,1295
19,64,29,1287
20,64,61,1287
21,64,31,1291
22,64,11,1291
23,64,18,1293
24,64,34,1289
25,64,39,1282
26,64,58,1295
27,64,81,1288
28,64,95,1286
29,64,69,1294
30,64,42,1293
31,64,42,1288
32,64,95,1294
33,64,29,1284
34,64,32,1295
35,64,54,1295
36,64,44,1282
37,64,78,1287
38,64,21,1286
39,64,33,1292
40,64,67,1293
41,64,3,1281
42,64,87,1289
43,64,14,1289
44,64,67,1284
45,64,49,1282
46,64,27,1292
47,64,46,1287
48,64,25,1292
49,64,48,1289
50,64,90,1295
51,64,90,1289
52,64,6,1286
53,64,66,1292
54,64,30,1284
55,64,18,1280
56,64,38,1294
57,64,54,1289
58,64,73,1293
59,64,92,1294
60,64,40,1290
61,64,25,1283
62,64,12,1295
63,64,61,1295
0,64,93,1308
1,64,73,1303
2,64,65,1304
3,64,16,1297
4,64,65,1301
5,64,25,1311
6,64,5,1307
7,64,85,1311
8,64,96,1303
9,64,75,1298
10,64,52,1298
11,64,64,1298
12,64,49,1310
13,64,62,1300
14,64,19,1307
15,64,38,1305
16,64,45,1302
17,64,36,1305
18,64,21,1311
19,64,13,1303
20,64,34,1303
21,64,31,1307
22,64,4,1307
23,64,82,1309
24,64,39,1305
25,64,64,1298
26,64,52,1311
27,64,51,1304
28,64,90,1302
29,64,60,1310
30,64,98,1309
31,64,92,1304
32,64,62,1310
33,64,31,1300
34,64,41,1311
35,64,24,1311
36,64,63,1298
37,64,82,1303
38,64,50,1302
39,64,40,1308
40,64,71,1309
41,64,87,1297
42,64,16,1305
43,64,2,1305
44,64,16,1300
45,64,11,1298
46,64,32,1308
47,64,70,1303
48,64,3,1308
49,64,61,1305
50,64,1,1311
51,64,74,1305
52,64,89,1302
53,64,59,1308
54,64,32,1300
55,64,84,1296
56,64,72,1310
57,64,92,1305
58,64,8,1309
59,64,1,1310
60,64,36,1306
61,64,22,1299
62,64,56,1311
63,64,68,1311
0,64,94,1324
1,64,12,1319
2,64,88,1320
3,64,66,1313
4,64,15,1317
5,64,59,1327
6,64,30,1323
7,64,85,1327
8,64,91,1319
9,64,64,1314
10,64,53,1314
11,64,63,1314
12,64,21,1326
13,64,31,1316
14,64,5,1323
15,64,77,1321
16,64,25,1318
17,64,21,1321
18,64,51,1327
19,64,50,1319
20,64,29,1319
21,64,27,1323
22,64,54,1323
23,64,21,1325
24,64,76,1321
25,64,31,1314
26,64,78,1327
27,64,47,1320
28,64,86,1318
29,64,8,1326
30,64,98,1325
31,64,55,1320
32,64,90,1326
33,64,87,1316
34,64,69,1327
35,64,33,1327
36,64,94,1314
37,64,67,1319
38,64,16,1318
39,64,94,1324
40,64,23,1325
41,64,76,1313
42,64,4,1321
43,64,43,1321
44,64,12,1316
45,64,41,1314
46,64,53,1324
47,64,39,1319
48,64,30,1324
49,64,95,1321
50,64,57,1327
51,64,32,1321
52,64,7,1318
53,64,50,1324
54,64,76,1316
55,64,39,1312
56,64,57,1326
57,64,42,1321
58,64,81,1325
59,64,6,1326
60,64,81,1322
61,64,29,1315
62,64,44,1327
63,64,48,1327
0,64,32,1340
1,64,66,1335
2,64,71,1336
3,64,45,1329
4,64,96,1333
5,64,84,1343
6,64,71,1339
7,64,70,1343
8,64,62,1335
9,64,98,1330
10,64,97,1330
11,64,57,1330
12,64,98,1342
13,64,39,1332
14,64,65,1339
15,64,41,1337
16,64,39,1334
17,64,90,1337
18,64,64,1343
19,64,67,1335
20,64,88,1335
21,64,80,1339
22,64,69,1339
23,64,18,1341
24,64,44,1337
25,64,97,1330
26,64,32,1343
27,64,42,1336
28,64,38,1334
29,64,56,1342
30,64,38,1341
31,64,31,1336
32,64,64,1342
33,64,82,1332
34,64,13,1343
35,64,29,1343
36,64,3,1330
37,64,5,1335
38,64,16,1334
39,64,52,1340
40,64,18,1341
41,64,39,1329
42,64,15,1337
43,64,42,1337
44,64,23,1332
45,64,54,1330
46,64,81,1340
47,64,66,1335
48,64,89,1340
49,64,37,1337
50,64,28,1343
51,64,38,1337
52,64,50,1334
53,64,2,1340
54,64,89,1332
55,64,88,1328
56,64,72,1342
57,64,33,1337
58,64,18,1341
59,64,4,1342
60,64,31,1338
61,64,93,1331
62,64,12,1343
63,64,55,1343
0,64,76,1356
1,64,30,1351
2,64,90,1352
3,64,57,1345
4,64,25,1349
5,64,35,1359
6,64,58,1355
7,64,60,1359
8,64,65,1351
9,64,34,1346
10,64,9,1346
11,64,88,1346
12,64,77,1358
13,64,57,1348
14,64,7,1355
15,64,88,1353
16,64,83,1350
17,64,3,1353
18,64,45,1359
19,64,43,1351
20,64,96,1351
21,64,2,1355
22,64,15,1355
23,64,16,1357
24,64,96,1353
25,64,71,1346
26,64,33,1359
27,64,85,1352
28,64,74,1350
29,64,22,1358
30,64,17,1357
31,64,38,1352
32,64,1,1358
33,64,16,1348
34,64,41,1359
35,64,37,1359
36,64,81,1346
37,64,56,1351
38,64,57,1350
39,64,2,1356
40,64,90,1357
41,64,68,1345
42,64,48,1353
43,64,10,1353
44,64,41,1348
45,64,11,1346
46,64,64,1356
47,64,44,1351
48,64,81,1356
49,64,93,1353
50,64,23,1359
51,64,74,1353
52,64,20,1350
53,64,75,1356
54,64,58,1348
55,64,47,1344
56,64,67,1358
57,64,83,1353
58,64,29,1357
59,64,92,1358
60,64,84,1354
61,64,68,1347
62,64,68,1359
63,64,2,1359
0,64,18,1372
1,64,79,1367
2,64,14,1368
3,64,66,1361
4,64,44,1365
5,64,53,1375
6,64,79,1371
7,64,31,1375
8,64,7,1367
9,64,60,1362
10,64,83,1362
11,64,14,1362
12,64,25,1374
13,64,81,1364
14,64,7,1371
15,64,98,1369
16,64,62,1366
17,64,35,1369
18,64,71,1375
19,64,32,1367
20,64,77,1367
21,64,85,1371
22,64,89,1371
23,64,39,1373
24,64,4,1369
25,64,6,1362
26,64,72,1375
27,64,23,1368
28,64,76,1366
29,64,32,1374
30,64,44,1373
31,64,10,1368
32,64,50,1374
33,64,93,1364
34,64,21,1375
35,64,60,1375
36,64,10,1362
37,64,95,1367
38,64,68,1366
39,64,29,1372
40,64,7,1373
41,64,59,1361
42,64,83,1369
43,64,17,1369
44,64,44,1364
45,64,13,1362
46,64,1,1372
47,64,39,1367
48,64,18,1372
49,64,80,1369
50,64,15,1375
51,64,81,1369
52,64,75,1366
53,64,29,1372
54,64,76,1364
55,64,59,1360
56,64,28,1374
57,64,94,1369
58,64,10,1373
59,64,90,1374
60,64,79,1370
61,64,64,1363
62,64,76,1375
63,64,29,1375
0,64,69,1388
1,64,3,1383
2,64,58,1384
3,64,34,1377
4,64,64,1381
5,64,24,1391
6,64,25,1387
7,64,9,1391
8,64,48,1383
9,64,91,1378
10,64,93,1378
11,64,82,1378
12,64,39,1390
13,64,55,1380
14,64,88,1387
15,64,47,1385
16,64,64,1382
17,64,24,1385
18,64,12,1391
19,64,28,1383
20,64,38,1383
21,64,23,1387
22,64,5,1387
23,64,47,1389
24,64,71,1385
25,64,26,1378
26,64,42,1391
27,64,88,1384
28,64,34,1382
29,64,1,1390
30,64,47,1389
31,64,79,1384
32,64,65,1390
33,64,32,1380
34,64,80,1391
35,64,92,1391
36,64,8,1378
37,64,98,1383
38,64,35,1382
39,64,76,1388
40,64,68,1389
41,64,17,1377
42,64,11,1385
43,64,52,1385
44,64,48,1380
45,64,94,1378
46,64,11,1388
47,64,82,1383
48,64,95,1388
49,64,20,1385
50,64,24,1391
51,64,43,1385
52,64,73,1382
53,64,21,1388
54,64,42,1380
55,64,40,1376
56,64,82,1390
57,64,51,1385
58,64,3,1389
59,64,49,1390
60,64,40,1386
61,64,33,1379
62,64,50,1391
63,64,15,1391
0,64,8,1404
1,64,71,1399
2,64,84,1400
3,64,60,1393
4,64,14,1397
5,64,90,1407
6,64,98,1403
7,64,73,1407
8,64,92,1399
9,64,17,1394
10,64,6,1394
11,64,65,1394
12,64,48,1406
13,64,67,1396
14,64,30,1403
15,64,45,1401
16,64,49,1398
17,64,41,1401
18,64,21,1407
19,64,50,1399
20,64,7,1399
21,64,78,1403
22,64,20,1403
23,64,85,1405
24,64,72,1401
25,64,73,1394
26,64,37,1407
27,64,35,1400
28,64,40,1398
29,64,86,1406
30,64,88,1405
31,64,25,1400
32,64,49,1406
33,64,16,1396
34,64,58,1407
35,64,30,1407
36,64,2,1394
37,64,93,1399
38,64,8,1398
39,64,50,1404
40,64,60,1405
41,64,73,1393
42,64,13,1401
43,64,57,1401
44,64,16,1396
45,64,29,1394
46,64,69,1404
47,64,19,1399
48,64,83,1404
49,64,21,1401
50,64,22,1407
51,64,50,1401
52,64,63,1398
53,64,24,1404
54,64,36,1396
55,64,47,1392
56,64,48,1406
57,64,87,1401
58,64,23,1405
59,64,28,1406
60,64,44,1402
61,64,67,1395
62,64,20,1407
63,64,66,1407
0,64,81,1420
1,64,23,1415
2,64,94,1416
3,64,74,1409
4,64,3,1413
5,64,49,1423
6,64,22,1419
7,64,26,1423
8,64,5,1415
9,64,95,1410
10,64,6,1410
11,64,86,1410
12,64,87,1422
13,64,57,1412
14,64,39,1419
15,64,18,1417
16,64,46,1414
17,64,8,1417
18,64,45,1423
19,64,78,1415
20,64,49,1415
21,64,29,1419
22,64,97,1419
23,64,91,1421
24,64,55,1417
25,64,72,1410
26,64,79,1423
27,64,56,1416
28,64,57,1414
29,64,13,1422
30,64,35,1421
31,64,25,1416
32,64,23,1422
33,64,68,1412
34,64,22,1423
35,64,90,1423
36,64,74,1410
37,64,4,1415
38,64,13,1414
39,64,15,1420
40,64,4,1421
41,64,79,1409
42,64,54,1417
43,64,37,1417
44,64,18,1412
45,64,48,1410
46,64,24,1420
47,64,44,1415
48,64,63,1420
49,64,34,1417
50,64,8,1423
51,64,72,1417
52,64,73,1414
53,64,17,1420
54,64,52,1412
55,64,79,1408
56,64,42,1422
57,64,66,1417
58,64,14,1421
59,64,1,1422
60,64,18,1418
61,64,31,1411
62,64,24,1423
63,64,18,1423
0,64,85,1436
1,64,29,1431
2,64,51,1432
3,64,29,1425
4,64,80,1429
5,64,57,1439
6,64,14,1435
7,64,64,1439
8,64,66,1431
9,64,48,1426
10,64,16,1426
11,64,23,1426
12,64,31,1438
13,64,76,1428
14,64,16,1435
15,64,54,1433
16,64,81,1430
17,64,83,1433
18,64,28,1439
19,64,41,1431
20,64,93,1431
21,64,94,1435
22,64,80,1435
23,64,75,1437
24,64,47,1433
25,64,67,1426
26,64,1,1439
27,64,94,1432
28,64,24,1430
29,64,71,1438
30,64,58,1437
31,64,83,1432
32,64,82,1438
33,64,89,1428
34,64,49,1439
35,64,2,1439
36,64,18,1426
37,64,63,1431
38,64,5,1430
39,64,63,1436
40,64,69,1437
41,64,23,1425
42,64,85,1433
43,64,2,1433
44,64,5,1428
45,64,61,1426
46,64,40,1436
47,64,87,1431
48,64,57,1436
49,64,60,1433
50,64,30,1439
51,64,34,1433
52,64,39,1430
53,64,23,1436
54,64,42,1428
55,64,54,1424
56,64,63,1438
57,64,97,1433
58,64,97,1437
59,64,38,1438
60,64,56,1434
61,64,96,1427
62,64,70,1439
63,64,86,1439
0,64,26,1452
1,64,55,1447
2,64,74,1448
3,64,38,1441
4,64,2,1445
5,64,65,1455
6,64,8,1451
7,64,3,1455
8,64,78,1447
9,64,93,1442
10,64,90,1442
11,64,9,1442
12,64,12,1454
13,64,19,1444
14,64,37,1451
15,64,80,1449
16,64,12,1446
17,64,93,1449
18,64,40,1455
19,64,46,1447
20,64,84,1447
21,64,75,1451
22,64,50,1451
23,64,51,1453
24,64,88,1449
25,64,70,1442
26,64,30,1455
27,64,51,1448
28,64,89,1446
29,64,62,1454
30,64,91,1453
31,64,74,1448
32,64,84,1454
33,64,94,1444
34,64,7,1455
35,64,83,1455
36,64,2,1442
37,64,25,1447
38,64,46,1446
39,64,33,1452
40,64,52,1453
41,64,11,1441
42,64,80,1449
43,64,36,1449
44,64,79,1444
45,64,77,1442
46,64,72,1452
47,64,7,1447
48,64,74,1452
49,64,10,1449
50,64,83,1455
51,64,29,1449
52,64,7,1446
53,64,6,1452
54,64,50,1444
55,64,59,1440
56,64,15,1454
57,64,87,1449
58,64,7,1453
59,64,28,1454
60,64,96,1450
61,64,24,1443
62,64,69,1455
63,64,65,1455
0,64,83,1468
1,64,84,1463
2,64,82,1464
3,64,47,1457
4,64,59,1461
5,64,89,1471
6,64,24,1467
7,64,12,1471
8,64,9,1463
9,64,19,1458
10,64,49,1458
11,64,15,1458
12,64,8,1470
13,64,46,1460
14,64,33,1467
15,64,93,1465
16,64,16,1462
17,64,87,1465
18,64,78,1471
19,64,92,1463
20,64,22,1463
21,64,38,1467
22,64,58,1467
23,64,93,1469
24,64,63,1465
25,64,41,1458
26,64,53,1471
27,64,92,1464
28,64,52,1462
29,64,23,1470
30,64,13,1469
31,64,22,1464
32,64,19,1470
33,64,71,1460
34,64,71,1471
35,64,17,1471
36,64,33,1458
37,64,34,1463
38,64,30,1462
39,64,81,1468
40,64,30,1469
41,64,62,1457
42,64,35,1465
43,64,93,1465
44,64,87,1460
45,64,24,1458
46,64,21,1468
47,64,88,1463
48,64,66,1468
49,64,15,1465
50,64,92,1471
51,64,50,1465
52,64,6,1462
53,64,82,1468
54,64,98,1460
55,64,18,1456
56,64,47,1470
57,64,92,1465
58,64,91,1469
59,64,64,1470
60,64,22,1466
61,64,1,1459
62,64,56,1471
63,64,79,1471
0,64,9,1484
1,64,91,1479
2,64,10,1480
3,64,17,1473
4,64,8,1477
5,64,76,1487
6,64,54,1483
7,64,81,1487
8,64,47,1479
9,64,23,1474
10,64,16,1474
11,64,33,1474
12,64,73,1486
13,64,20,1476
14,64,81,1483
15,64,80,1481
16,64,91,1478
17,64,76,1481
18,64,77,1487
19,64,4,1479
20,64,23,1479
21,64,27,1483
22,64,23,1483
23,64,47,1485
24,64,90,1481
25,64,80,1474
26,64,63,1487
27,64,82,1480
28,64,15,1478
29,64,36,1486
30,64,47,1485
31,64,23,1480
32,64,73,1486
33,64,95,1476
34,64,78,1487
35,64,27,1487
36,64,12,1474
37,64,18,1479
38,64,72,1478
39,64,32,1484
40,64,65,1485
41,64,65,1473
42,64,51,1481
43,64,97,1481
44,64,16,1476
45,64,86,1474
46,64,27,1484
47,64,41,1479
48,64,74,1484
49,64,59,1481
50,64,17,1487
51,64,79,1481
52,64,9,1478
53,64,13,1484
54,64,44,1476
55,64,21,1472
56,64,14,1486
57,64,38,1481
58,64,45,1485
59,64,34,1486
60,64,15,1482
61,64,49,1475
62,64,62,1487
63,64,33,1487
0,64,23,1500
1,64,56,1495
2,64,9,1496
3,64,65,1489
4,64,7,1493
5,64,64,1503
6,64,40,1499
7,64,89,1503
8,64,32,1495
9,64,39,1490
10,64,98,1490
11,64,53,1490
12,64,5,1502
13,64,89,1492
14,64,12,1499
15,64,69,1497
16,64,17,1494
17,64,83,1497
18,64,58,1503
19,64,14,1495
20,64,14,1495
21,64,85,1499
22,64,46,1499
23,64,86,1501
24,64,57,1497
25,64,5,1490
26,64,14,1503
27,64,65,1496
28,64,57,1494
29,64,35,1502
30,64,75,1501
31,64,66,1496
32,64,37,1502
33,64,40,1492
34,64,76,1503
35,64,42,1503
36,64,35,1490
37,64,44,1495
38,64,68,1494
39,64,6,1500
40,64,59,1501
41,64,90,1489
42,64,52,1497
43,64,47,1497
44,64,51,1492
45,64,85,1490
46,64,75,1500
47,64,34,1495
48,64,2,1500
49,64,17,1497
50,64,77,1503
51,64,81,1497
52,64,6,1494
53,64,3,1500
54,64,86,1492
55,64,21,1488
56,64,65,1502
57,64,31,1497
58,64,1,1501
59,64,29,1502
60,64,80,1498
61,64,57,1491
62,64,17,1503
63,64,51,1503
0,64,94,1516
1,64,98,1511
2,64,52,1512
3,64,58,1505
4,64,3,1509
5,64,58,1519
6,64,89,1515
7,64,53,1519
8,64,74,1511
9,64,37,1506
10,64,39,1506
11,64,10,1506
12,64,10,1518
13,64,26,1508
14,64,77,1515
15,64,87,1513
16,64,2,1510
17,64,29,1513
18,64,73,1519
19,64,43,1511
20,64,89,1511
21,64,92,1515
22,64,24,1515
23,64,42,1517
24,64,65,1513
25,64,9,1506
26,64,45,1519
27,64,83,1512
28,64,65,1510
29,64,71,1518
30,64,71,1517
31,64,53,1512
32,64,93,1518
33,64,94,1508
34,64,14,1519
35,64,48,1519
36,64,10,1506
37,64,90,1511
38,64,68,1510
39,64,71,1516
40,64,53,1517
41,64,62,1505
42,64,11,1513
43,64,11,1513
44,64,36,1508
45,64,90,1506
46,64,4,1516
47,64,40,1511
48,64,70,1516
49,64,91,1513
50,64,93,1519
51,64,37,1513
52,64,64,1510
53,64,64,1516
54,64,43,1508
55,64,4,1504
56,64,85,1518
57,64,69,1513
58,64,32,1517
59,64,67,1518
60,64,72,1514
61,64,64,1507
62,64,26,1519
63,64,5,1519
0,64,53,1532
1,64,93,1527
2,64,52,1528
3,64,3,1521
4,64,44,1525
5,64,95,1535
6,64,42,1531
7,64,64,1535
8,64,26,1527
9,64,74,1522
10,64,36,1522
11,64,13,1522
12,64,87,1534
13,64,91,1524
14,64,86,1531
15,64,26,1529
16,64,77,1526
17,64,16,1529
18,64,65,1535
19,64,40,1527
20,64,81,1527
21,64,27,1531
22,64,76,1531
23,64,47,1533
24,64,12,1529
25,64,67,1522
26,64,38,1535
27,64,35,1528
28,64,40,1526
29,64,12,1534
30,64,26,1533
31,64,39,1528
32,64,45,1534
33,64,33,1524
34,64,64,1535
35,64,33,1535
36,64,57,1522
37,64,48,1527
38,64,97,1526
39,64,92,1532
40,64,74,1533
41,64,20,1521
42,64,42,1529
43,64,29,1529
44,64,35,1524
45,64,88,1522
46,64,40,1532
47,64,83,1527
48,64,92,1532
49,64,76,1529
50,64,55,1535
51,64,3,1529
52,64,62,1526
53,64,45,1532
54,64,27,1524
55,64,35,1520
56,64,31,1534
57,64,25,1529
58,64,67,1533
59,64,43,1534
60,64,19,1530
61,64,1,1523
62,64,83,1535
63,64,38,1535
0,64,9,1548
1,64,33,1543
2,64,15,1544
3,64,58,1537
4,64,88,1541
5,64,27,1551
6,64,41,1547
7,64,3,1551
8,64,1,1543
9,64,3,1538
10,64,26,1538
11,64,60,1538
12,64,3,1550
13,64,80,1540
14,64,96,1547
15,64,67,1545
16,64,97,1542
17,64,68,1545
18,64,66,1551
19,64,94,1543
20,64,95,1543
21,64,71,1547
22,64,9,1547
23,64,63,1549
24,64,15,1545
25,64,5,1538
26,64,78,1551
27,64,51,1544
28,64,7,1542
29,64,17,1550
30,64,77,1549
31,64,14,1544
32,64,33,1550
33,64,5,1540
34,64,33,1551
35,64,21,1551
36,64,63,1538
37,64,3,1543
38,64,69,1542
39,64,14,1548
40,64,57,1549
41,64,47,1537
42,64,98,1545
43,64,81,1545
44,64,51,1540
45,64,45,1538
46,64,21,1548
47,64,67,1543
48,64,9,1548
49,64,80,1545
50,64,74,1551
51,64,90,1545
52,64,95,1542
53,64,42,1548
54,64,56,1540
55,64,14,1536
56,64,45,1550
57,64,51,1545
58,64,65,1549
59,64,51,1550
60,64,3,1546
61,64,32,1539
62,64,58,1551
63,64,72,1551
0,64,24,1564
1,64,32,1559
2,64,34,1560
3,64,61,1553
4,64,51,1557
5,64,53,1567
6,64,52,1563
7,64,84,1567
8,64,85,1559
9,64,90,1554
10,64,95,1554
11,64,91,1554
12,64,51,1566
13,64,27,1556
14,64,27,1563
15,64,78,1561
16,64,12,1558
17,64,44,1561
18,64,11,1567
19,64,29,1559
20,64,82,1559
21,64,68,1563
22,64,16,1563
23,64,75,1565
24,64,52,1561
25,64,22,1554
26,64,78,1567
27,64,74,1560
28,64,1,1558
29,64,95,1566
30,64,32,1565
31,64,68,1560
32,64,64,1566
33,64,90,1556
34,64,30,1567
35,64,94,1567
36,64,60,1554
37,64,46,1559
38,64,32,1558
39,64,58,1564
40,64,85,1565
41,64,74,1553
42,64,76,1561
43,64,22,1561
44,64,28,1556
45,64,54,1554
46,64,28,1564
47,64,20,1559
48,64,62,1564
49,64,5,1561
50,64,1,1567
51,64,55,1561
52,64,43,1558
53,64,11,1564
54,64,38,1556
55,64,43,1552
56,64,29,1566
57,64,84,1561
58,64,36,1565
59,64,5,1566
60,64,56,1562
61,64,18,1555
62,64,81,1567
63,64,89,1567
0,64,19,1580
1,64,77,1575
2,64,1,1576
3,64,41,1569
4,64,7,1573
5,64,31,1583
6,64,8,1579
7,64,83,1583
8,64,18,1575
9,64,61,1570
10,64,80,1570
11,64,72,1570
12,64,8,1582
13,64,68,1572
14,64,34,1579
15,64,87,1577
16,64,41,1574
17,64,57,1577
18,64,82,1583
19,64,45,1575
20,64,80,1575
21,64,73,1579
22,64,34,1579
23,64,54,1581
24,64,45,1577
25,64,79,1570
26,64,88,1583
27,64,44,1576
28,64,8,1574
29,64,66,1582
30,64,98,1581
31,64,17,1576
32,64,4,1582
33,64,67,1572
34,64,4,1583
35,64,10,1583
36,64,58,1570
37,64,3,1575
38,64,37,1574
39,64,30,1580
40,64,32,1581
41,64,90,1569
42,64,12,1577
43,64,72,1577
44,64,7,1572
45,64,9,1570
46,64,54,1580
47,64,8,1575
48,64,61,1580
49,64,20,1577
50,64,68,1583
51,64,60,1577
52,64,72,1574
53,64,40,1580
54,64,51,1572
55,64,35,1568
56,64,92,1582
57,64,56,1577
58,64,85,1581
59,64,76,1582
60,64,24,1578
61,64,26,1571
62,64,62,1583
63,64,32,1583
0,64,60,1596
1,64,6,1591
2,64,44,1592
3,64,56,1585
4,64,71,1589
5,64,68,1599
6,64,62,1595
7,64,21,1599
8,64,52,1591
9,64,24,1586
10,64,15,1586
11,64,69,1586
12,64,61,1598
13,64,19,1588
14,64,93,1595
15,64,11,1593
16,64,14,1590
17,64,63,1593
18,64,93,1599
19,64,91,1591
20,64,21,1591
21,64,57,1595
22,64,25,1595
23,64,29,1597
24,64,57,1593
25,64,43,1586
26,64,73,1599
27,64,50,1592
28,64,32,1590
29,64,85,1598
30,64,51,1597
31,64,52,1592
32,64,6,1598
33,64,87,1588
34,64,20,1599
35,64,34,1599
36,64,70,1586
37,64,65,1591
38,64,86,1590
39,64,24,1596
40,64,7,1597
41,64,45,1585
42,64,28,1593
43,64,48,1593
44,64,53,1588
45,64,63,1586
46,64,41,1596
47,64,16,1591
48,64,25,1596
49,64,78,1593
50,64,21,1599
51,64,4,1593
52,64,52,1590
53,64,27,1596
54,64,26,1588
55,64,89,1584
56,64,28,1598
57,64,96,1593
58,64,49,1597
59,64,32,1598
60,64,65,1594
61,64,89,1587
62,64,49,1599
63,64,72,1599
